,topic/subtopic_name/doc,sent_id,token_id,token,reference
2842,36/36ecb/6,8,10,latest,-
2843,36/36ecb/6,8,11,developments,-
2844,36/36ecb/6,8,12,in,-
2845,36/36ecb/6,8,13,an,-
2846,36/36ecb/6,8,14,ongoing,-
2847,36/36ecb/6,8,15,police,-
2848,36/36ecb/6,8,16,investigation,-
2849,36/36ecb/6,8,17,and,-
2850,36/36ecb/6,8,18,reconsider,-
2851,36/36ecb/6,8,19,criminal,-
2852,36/36ecb/6,8,20,charges,-
2853,36/36ecb/6,8,21,",",-
2854,36/36ecb/6,8,22,after,-
2855,36/36ecb/6,8,23,two,-
2856,36/36ecb/6,8,24,previous,-
2857,36/36ecb/6,8,25,prosecutors,-
2858,36/36ecb/6,8,26,warned,-
2859,36/36ecb/6,8,27,such,-
2860,36/36ecb/6,8,28,charges,-
2861,36/36ecb/6,8,29,could,-
2862,36/36ecb/6,8,30,trigger,-
2863,36/36ecb/6,8,31,a,-
2864,36/36ecb/6,8,32,Charter,-
2865,36/36ecb/6,8,33,challenge,-
2866,36/36ecb/6,8,34,based,-
2867,36/36ecb/6,8,35,on,-
2868,36/36ecb/6,8,36,freedom,-
2869,36/36ecb/6,8,37,of,-
2870,36/36ecb/6,8,38,religion,-
2871,36/36ecb/6,8,39,.,-
2872,36/36ecb/6,9,0,Oppal,-
2873,36/36ecb/6,9,1,has,-
2874,36/36ecb/6,9,2,stated,-
2875,36/36ecb/6,9,3,his,-
2876,36/36ecb/6,9,4,intention,-
2877,36/36ecb/6,9,5,to,-
2878,36/36ecb/6,9,6,punish,-
2879,36/36ecb/6,9,7,any,-
2880,36/36ecb/6,9,8,transgressions,-
2881,36/36ecb/6,9,9,of,-
2882,36/36ecb/6,9,10,laws,-
2883,36/36ecb/6,9,11,to,-
2884,36/36ecb/6,9,12,protect,-
2885,36/36ecb/6,9,13,children,-
2886,36/36ecb/6,9,14,.,-
2887,36/36ecb/6,10,0,Blackmore,-
2888,36/36ecb/6,10,1,recently,-
2889,36/36ecb/6,10,2,accused,-
2890,36/36ecb/6,10,3,Oppal,-
2891,36/36ecb/6,10,4,of,-
2892,36/36ecb/6,10,5,religious,-
2893,36/36ecb/6,10,6,persecution,-
2894,36/36ecb/6,10,7,for,-
2895,36/36ecb/6,10,8,pursuing,-
2896,36/36ecb/6,10,9,the,-
2897,36/36ecb/6,10,10,police,-
2898,36/36ecb/6,10,11,investigation,-
2899,36/36ecb/6,10,12,.,-
2900,36/36ecb/7,0,0,RCMP,(HUM18264694756319567)
2901,36/36ecb/7,0,1,MAKE,(Singleton_ACT5zd3Txa)
2902,36/36ecb/7,0,2,ARRESTS,(ACT17642853147528564)
2903,36/36ecb/7,0,3,IN,-
2904,36/36ecb/7,0,4,BC,-
2905,36/36ecb/7,0,5,POLYGAMOUS,-
2906,36/36ecb/7,0,6,COMMUNITY,(HUM18520763746825423)
2907,36/36ecb/7,1,0,POLICE,(Singleton_HUM4sK5vQq)
2908,36/36ecb/7,1,1,HAVE,-
2909,36/36ecb/7,1,2,MOVED,(Singleton_ACT8nkaGUZ
2910,36/36ecb/7,1,3,IN,Singleton_ACT8nkaGUZ)
2911,36/36ecb/7,1,4,AND,-
2912,36/36ecb/7,1,5,ARRESTED,(ACT17642853147528564)
2913,36/36ecb/7,1,6,AT,-
2914,36/36ecb/7,1,7,LEAST,-
2915,36/36ecb/7,1,8,TWO,-
2916,36/36ecb/7,1,9,MEN,(HUM17642655532934542)
2917,36/36ecb/7,1,10,FROM,-
2918,36/36ecb/7,1,11,THE,-
2919,36/36ecb/7,1,12,RELIGIOUS,-
2920,36/36ecb/7,1,13,COMMUNITY,(HUM18520763746825423)
2921,36/36ecb/7,1,14,OF,-
2922,36/36ecb/7,1,15,BOUNTIFUL,(LOC17642819306422986
2923,36/36ecb/7,1,16,IN,-
2924,36/36ecb/7,1,17,THE,-
2925,36/36ecb/7,1,18,BC,-
2926,36/36ecb/7,1,19,INTERIOR,LOC17642819306422986)
2927,36/36ecb/7,1,20,.,-
2928,36/36ecb/7,2,0,BC,-
2929,36/36ecb/7,2,1,ATTORNEY,-
2930,36/36ecb/7,2,2,GENERAL,-
2931,36/36ecb/7,2,3,WALLY,(HUM17720489125766418
2932,36/36ecb/7,2,4,OPAL,HUM17720489125766418)
2933,36/36ecb/7,2,5,ISSUED,(Singleton_ACTHR8wpu6)
2934,36/36ecb/7,2,6,A,-
2935,36/36ecb/7,2,7,STATEMENT,(Singleton_ACTYbK52FB)
2936,36/36ecb/7,2,8,TODAY,(TIM17720510666890266)
2937,36/36ecb/7,2,9,SAYING,(ACT17720542426126151)
2938,36/36ecb/7,2,10,THAT,-
2939,36/36ecb/7,2,11,TWO,-
2940,36/36ecb/7,2,12,MEN,(HUM17642655532934542)
2941,36/36ecb/7,2,13,",",-
2942,36/36ecb/7,2,14,WINSTON,(HUM17642625776844813
2943,36/36ecb/7,2,15,BLACKMORE,HUM17642625776844813)
2944,36/36ecb/7,2,16,AND,-
2945,36/36ecb/7,2,17,JAMES,(HUM17642639895581929
2946,36/36ecb/7,2,18,OLER,HUM17642639895581929)
2947,36/36ecb/7,2,19,",",-
2948,36/36ecb/7,2,20,HAD,-
2949,36/36ecb/7,2,21,BEEN,-
2950,36/36ecb/7,2,22,ARRESTED,(ACT17642853147528564)
2951,36/36ecb/7,2,23,``,-
2952,36/36ecb/7,2,24,ON,-
2953,36/36ecb/7,2,25,CHARGES,(ACT17642760725664640)
2954,36/36ecb/7,2,26,OF,-
2955,36/36ecb/7,2,27,POLYGAMY,(ACT17642774053647358)
2956,36/36ecb/7,2,28,PURSUANT,-
2957,36/36ecb/7,2,29,TO,-
2958,36/36ecb/7,2,30,THE,-
2959,36/36ecb/7,2,31,CRIMINAL,(Singleton_NONm8PVJgk
2960,36/36ecb/7,2,32,CODE,Singleton_NONm8PVJgk)
2961,36/36ecb/7,2,33,.,-
2962,36/36ecb/7,2,34,'',-
2963,36/36ecb/7,3,0,OPAL,-
2964,36/36ecb/7,3,1,SAYS,-
2965,36/36ecb/7,3,2,THE,-
2966,36/36ecb/7,3,3,ARRESTS,-
2967,36/36ecb/7,3,4,ARE,-
2968,36/36ecb/7,3,5,THE,-
2969,36/36ecb/7,3,6,PRODUCT,-
2970,36/36ecb/7,3,7,OF,-
2971,36/36ecb/7,3,8,A,-
2972,36/36ecb/7,3,9,SEVEN-MONTH,-
2973,36/36ecb/7,3,10,CHARGE,-
2974,36/36ecb/7,3,11,ASSESSMENT,-
2975,36/36ecb/7,3,12,REVIEW,-
2976,36/36ecb/7,3,13,BY,-
2977,36/36ecb/7,3,14,SPECIAL,-
2978,36/36ecb/7,3,15,PROSECUTOR,-
2979,36/36ecb/7,3,16,TERRENCE,-
2980,36/36ecb/7,3,17,ROBERTSON,-
2981,36/36ecb/7,3,18,.,-
2982,36/36ecb/7,4,0,OPAL,-
2983,36/36ecb/7,4,1,POINTS,-
2984,36/36ecb/7,4,2,OUT,-
2985,36/36ecb/7,4,3,THAT,-
2986,36/36ecb/7,4,4,THIS,-
2987,36/36ecb/7,4,5,PROSECUTION,-
2988,36/36ecb/7,4,6,IS,-
2989,36/36ecb/7,4,7,INDEPENDENT,-
2990,36/36ecb/7,4,8,OF,-
2991,36/36ecb/7,4,9,BOTH,-
2992,36/36ecb/7,4,10,THE,-
2993,36/36ecb/7,4,11,CRIMINAL,-
2994,36/36ecb/7,4,12,JUSTICE,-
2995,36/36ecb/7,4,13,BRANCH,-
2996,36/36ecb/7,4,14,AND,-
2997,36/36ecb/7,4,15,THE,-
2998,36/36ecb/7,4,16,BC,-
2999,36/36ecb/7,4,17,GOVERNMENT,-
3000,36/36ecb/7,4,18,.,-
3001,36/36ecb/7,5,0,CRITICS,-
3002,36/36ecb/7,5,1,HAVE,-
3003,36/36ecb/7,5,2,SAID,-
3004,36/36ecb/7,5,3,IT,-
3005,36/36ecb/7,5,4,WOULD,-
3006,36/36ecb/7,5,5,BE,-
3007,36/36ecb/7,5,6,DIFFICULT,-
3008,36/36ecb/7,5,7,TO,-
3009,36/36ecb/7,5,8,PURSUE,-
3010,36/36ecb/7,5,9,POLYGAMY,-
3011,36/36ecb/7,5,10,CHARGES,-
3012,36/36ecb/7,5,11,AGAINST,-
3013,36/36ecb/7,5,12,MEMBERS,-
3014,36/36ecb/7,5,13,OF,-
3015,36/36ecb/7,5,14,BOUNTIFUL,-
3016,36/36ecb/7,5,15,FOR,-
3017,36/36ecb/7,5,16,FEAR,-
3018,36/36ecb/7,5,17,THAT,-
3019,36/36ecb/7,5,18,CRIMINAL,-
3020,36/36ecb/7,5,19,PROSECUTION,-
3021,36/36ecb/7,5,20,COULD,-
3022,36/36ecb/7,5,21,VIOLATE,-
3023,36/36ecb/7,5,22,THEIR,-
3024,36/36ecb/7,5,23,RELIGIOUS,-
3025,36/36ecb/7,5,24,FREEDOMS,-
3026,36/36ecb/7,5,25,.,-
3027,36/36ecb/8,0,0,Polygamous,-
3028,36/36ecb/8,0,1,leaders,(HUM17642655532934542)
3029,36/36ecb/8,0,2,arrested,(ACT17642853147528564)
3030,36/36ecb/8,0,3,in,(LOC17642835073942721
3031,36/36ecb/8,0,4,Canada,LOC17642835073942721)
3032,36/36ecb/8,0,5,",",-
3033,36/36ecb/8,0,6,ordered,(Singleton_ACTLxbJN2u)
3034,36/36ecb/8,0,7,to,-
3035,36/36ecb/8,0,8,surrender,(Singleton_ACTV6ayJnE)
3036,36/36ecb/8,0,9,passports,(Singleton_NONn4qsQtw)
3037,36/36ecb/8,1,0,Two,-
3038,36/36ecb/8,1,1,leaders,(HUM17642655532934542)
3039,36/36ecb/8,1,2,of,-
3040,36/36ecb/8,1,3,polygamous,-
3041,36/36ecb/8,1,4,groups,(HUM18520763746825423)
3042,36/36ecb/8,1,5,with,-
3043,36/36ecb/8,1,6,ties,(Singleton_ACThGXdfB8)
3044,36/36ecb/8,1,7,to,-
3045,36/36ecb/8,1,8,Utah,(HUM18576970734387733)
3046,36/36ecb/8,1,9,have,-
3047,36/36ecb/8,1,10,been,-
3048,36/36ecb/8,1,11,arrested,(ACT17642853147528564)
3049,36/36ecb/8,1,12,in,(LOC17642835073942721
3050,36/36ecb/8,1,13,Canada,LOC17642835073942721)
3051,36/36ecb/8,1,14,",",-
3052,36/36ecb/8,1,15,charged,(ACT17642760725664640)
3053,36/36ecb/8,1,16,with,-
3054,36/36ecb/8,1,17,practicing,(Singleton_ACTUGwtWNW)
3055,36/36ecb/8,1,18,polygamy,(ACT17642774053647358)
3056,36/36ecb/8,1,19,.,-
3057,36/36ecb/8,2,0,One,-
3058,36/36ecb/8,2,1,of,-
3059,36/36ecb/8,2,2,the,-
3060,36/36ecb/8,2,3,wives,-
3061,36/36ecb/8,2,4,of,-
3062,36/36ecb/8,2,5,former,-
3063,36/36ecb/8,2,6,Fundamentalist,-
3064,36/36ecb/8,2,7,LDS,-
3065,36/36ecb/8,2,8,Church,-
3066,36/36ecb/8,2,9,leader,-
3067,36/36ecb/8,2,10,Winston,-
3068,36/36ecb/8,2,11,Blackmore,-
3069,36/36ecb/8,2,12,confirmed,-
3070,36/36ecb/8,2,13,his,-
3071,36/36ecb/8,2,14,arrest,-
3072,36/36ecb/8,2,15,Wednesday,-
3073,36/36ecb/8,2,16,.,-
3074,36/36ecb/8,3,0,``,-
3075,36/36ecb/8,3,1,It,-
3076,36/36ecb/8,3,2,'s,-
3077,36/36ecb/8,3,3,for,-
3078,36/36ecb/8,3,4,polygamy,-
3079,36/36ecb/8,3,5,",",-
3080,36/36ecb/8,3,6,'',-
3081,36/36ecb/8,3,7,she,-
3082,36/36ecb/8,3,8,said,-
3083,36/36ecb/8,3,9,",",-
3084,36/36ecb/8,3,10,declining,-
3085,36/36ecb/8,3,11,to,-
3086,36/36ecb/8,3,12,give,-
3087,36/36ecb/8,3,13,her,-
3088,36/36ecb/8,3,14,name,-
3089,36/36ecb/8,3,15,but,-
3090,36/36ecb/8,3,16,telling,-
3091,36/36ecb/8,3,17,the,-
3092,36/36ecb/8,3,18,Deseret,-
3093,36/36ecb/8,3,19,News,-
3094,36/36ecb/8,3,20,she,-
3095,36/36ecb/8,3,21,was,-
3096,36/36ecb/8,3,22,one,-
3097,36/36ecb/8,3,23,of,-
3098,36/36ecb/8,3,24,Blackmore,-
3099,36/36ecb/8,3,25,'s,-
3100,36/36ecb/8,3,26,wives,-
3101,36/36ecb/8,3,27,.,-
3102,36/36ecb/8,4,0,She,-
3103,36/36ecb/8,4,1,also,-
3104,36/36ecb/8,4,2,said,-
3105,36/36ecb/8,4,3,FLDS,-
3106,36/36ecb/8,4,4,bishop,-
3107,36/36ecb/8,4,5,Jim,-
3108,36/36ecb/8,4,6,Oler,-
3109,36/36ecb/8,4,7,was,-
3110,36/36ecb/8,4,8,also,-
3111,36/36ecb/8,4,9,arrested,-
3112,36/36ecb/8,4,10,.,-
3113,36/36ecb/8,5,0,The,-
3114,36/36ecb/8,5,1,criminal,-
3115,36/36ecb/8,5,2,charges,-
3116,36/36ecb/8,5,3,were,-
3117,36/36ecb/8,5,4,filed,-
3118,36/36ecb/8,5,5,Tuesday,-
3119,36/36ecb/8,5,6,in,-
3120,36/36ecb/8,5,7,Creston,-
3121,36/36ecb/8,5,8,",",-
3122,36/36ecb/8,5,9,British,-
3123,36/36ecb/8,5,10,Columbia,-
3124,36/36ecb/8,5,11,.,-
3125,36/36ecb/8,6,0,In,-
3126,36/36ecb/8,6,1,Canada,-
3127,36/36ecb/8,6,2,",",-
3128,36/36ecb/8,6,3,polygamy,-
3129,36/36ecb/8,6,4,is,-
3130,36/36ecb/8,6,5,illegal,-
3131,36/36ecb/8,6,6,.,-
3132,36/36ecb/8,7,0,The,-
3133,36/36ecb/8,7,1,Royal,-
3134,36/36ecb/8,7,2,Canadian,-
3135,36/36ecb/8,7,3,Mounted,-
3136,36/36ecb/8,7,4,Police,-
3137,36/36ecb/8,7,5,said,-
3138,36/36ecb/8,7,6,they,-
3139,36/36ecb/8,7,7,began,-
3140,36/36ecb/8,7,8,their,-
3141,36/36ecb/8,7,9,investigation,-
3142,36/36ecb/8,7,10,in,-
3143,36/36ecb/8,7,11,2005,-
3144,36/36ecb/8,7,12,and,-
3145,36/36ecb/8,7,13,revisited,-
3146,36/36ecb/8,7,14,it,-
3147,36/36ecb/8,7,15,earlier,-
3148,36/36ecb/8,7,16,this,-
3149,36/36ecb/8,7,17,year,-
3150,36/36ecb/8,7,18,after,-
3151,36/36ecb/8,7,19,a,-
3152,36/36ecb/8,7,20,special,-
3153,36/36ecb/8,7,21,prosecutor,-
3154,36/36ecb/8,7,22,recommended,-
3155,36/36ecb/8,7,23,charges,-
3156,36/36ecb/8,7,24,.,-
3157,36/36ecb/8,8,0,The,-
3158,36/36ecb/8,8,1,prosecutor,-
3159,36/36ecb/8,8,2,recommended,-
3160,36/36ecb/8,8,3,polygamy,-
3161,36/36ecb/8,8,4,and,-
3162,36/36ecb/8,8,5,sexual,-
3163,36/36ecb/8,8,6,exploitation,-
3164,36/36ecb/8,8,7,charges,-
3165,36/36ecb/8,8,8,but,-
3166,36/36ecb/8,8,9,British,-
3167,36/36ecb/8,8,10,Columbia,-
3168,36/36ecb/8,8,11,attorney,-
3169,36/36ecb/8,8,12,general,-
3170,36/36ecb/8,8,13,Wally,-
3171,36/36ecb/8,8,14,Oppal,-
3172,36/36ecb/8,8,15,opted,-
3173,36/36ecb/8,8,16,to,-
3174,36/36ecb/8,8,17,only,-
3175,36/36ecb/8,8,18,pursue,-
3176,36/36ecb/8,8,19,polygamy,-
3177,36/36ecb/8,8,20,charges,-
3178,36/36ecb/8,8,21,",",-
3179,36/36ecb/8,8,22,noting,-
3180,36/36ecb/8,8,23,that,-
3181,36/36ecb/8,8,24,Blackmore,-
3182,36/36ecb/8,8,25,has,-
3183,36/36ecb/8,8,26,20,-
3184,36/36ecb/8,8,27,wives,-
3185,36/36ecb/8,8,28,and,-
3186,36/36ecb/8,8,29,Oler,-
3187,36/36ecb/8,8,30,has,-
3188,36/36ecb/8,8,31,two,-
3189,36/36ecb/8,8,32,.,-
3190,36/36ecb/8,9,0,``,-
3191,36/36ecb/8,9,1,The,-
3192,36/36ecb/8,9,2,defendants,-
3193,36/36ecb/8,9,3,should,-
3194,36/36ecb/8,9,4,raise,-
3195,36/36ecb/8,9,5,any,-
3196,36/36ecb/8,9,6,constitutional,-
3197,36/36ecb/8,9,7,issues,-
3198,36/36ecb/8,9,8,",",-
3199,36/36ecb/8,9,9,'',-
3200,36/36ecb/8,9,10,Oppal,-
3201,36/36ecb/8,9,11,said,-
3202,36/36ecb/8,9,12,",",-
3203,36/36ecb/8,9,13,in,-
3204,36/36ecb/8,9,14,response,-
3205,36/36ecb/8,9,15,to,-
3206,36/36ecb/8,9,16,questions,-
3207,36/36ecb/8,9,17,about,-
3208,36/36ecb/8,9,18,polygamists,-
3209,36/36ecb/8,9,19,',-
3210,36/36ecb/8,9,20,religious,-
3211,36/36ecb/8,9,21,freedoms,-
3212,36/36ecb/8,9,22,claims,-
3213,36/36ecb/8,9,23,.,-
3214,36/36ecb/8,10,0,Oppal,-
3215,36/36ecb/8,10,1,denied,-
3216,36/36ecb/8,10,2,that,-
3217,36/36ecb/8,10,3,the,-
3218,36/36ecb/8,10,4,prosecution,-
3219,36/36ecb/8,10,5,was,-
3220,36/36ecb/8,10,6,political,-
3221,36/36ecb/8,10,7,",",-
3222,36/36ecb/8,10,8,despite,-
3223,36/36ecb/8,10,9,the,-
3224,36/36ecb/8,10,10,former,-
3225,36/36ecb/8,10,11,attorney,-
3226,36/36ecb/8,10,12,general,-
3227,36/36ecb/8,10,13,for,-
3228,36/36ecb/8,10,14,British,-
3229,36/36ecb/8,10,15,Columbia,-
3230,36/36ecb/8,10,16,and,-
3231,36/36ecb/8,10,17,several,-
3232,36/36ecb/8,10,18,special,-
3233,36/36ecb/8,10,19,prosecutors,-
3234,36/36ecb/8,10,20,declining,-
3235,36/36ecb/8,10,21,to,-
3236,36/36ecb/8,10,22,pursue,-
3237,36/36ecb/8,10,23,charges,-
3238,36/36ecb/8,10,24,against,-
3239,36/36ecb/8,10,25,anyone,-
3240,36/36ecb/8,10,26,in,-
3241,36/36ecb/8,10,27,the,-
3242,36/36ecb/8,10,28,fundamentalist,-
3243,36/36ecb/8,10,29,enclave,-
3244,36/36ecb/8,10,30,of,-
3245,36/36ecb/8,10,31,Bountiful,-
3246,36/36ecb/8,10,32,.,-
3247,36/36ecb/8,11,0,Both,-
3248,36/36ecb/8,11,1,Blackmore,-
3249,36/36ecb/8,11,2,and,-
3250,36/36ecb/8,11,3,Oler,-
3251,36/36ecb/8,11,4,were,-
3252,36/36ecb/8,11,5,to,-
3253,36/36ecb/8,11,6,be,-
3254,36/36ecb/8,11,7,released,-
3255,36/36ecb/8,11,8,from,-
3256,36/36ecb/8,11,9,RCMP,-
3257,36/36ecb/8,11,10,custody,-
3258,36/36ecb/8,11,11,late,-
3259,36/36ecb/8,11,12,Wednesday,-
3260,36/36ecb/8,11,13,pending,-
3261,36/36ecb/8,11,14,a,-
3262,36/36ecb/8,11,15,future,-
3263,36/36ecb/8,11,16,court,-
3264,36/36ecb/8,11,17,appearance,-
3265,36/36ecb/8,11,18,.,-
3266,36/36ecb/8,12,0,They,-
3267,36/36ecb/8,12,1,were,-
3268,36/36ecb/8,12,2,ordered,-
3269,36/36ecb/8,12,3,by,-
3270,36/36ecb/8,12,4,a,-
3271,36/36ecb/8,12,5,judge,-
3272,36/36ecb/8,12,6,to,-
3273,36/36ecb/8,12,7,surrender,-
3274,36/36ecb/8,12,8,their,-
3275,36/36ecb/8,12,9,passports,-
3276,36/36ecb/8,12,10,",",-
3277,36/36ecb/8,12,11,check,-
3278,36/36ecb/8,12,12,in,-
3279,36/36ecb/8,12,13,with,-
3280,36/36ecb/8,12,14,RCMP,-
3281,36/36ecb/8,12,15,authorities,-
3282,36/36ecb/8,12,16,",",-
3283,36/36ecb/8,12,17,not,-
3284,36/36ecb/8,12,18,leave,-
3285,36/36ecb/8,12,19,British,-
3286,36/36ecb/8,12,20,Columbia,-
3287,36/36ecb/8,12,21,and,-
3288,36/36ecb/8,12,22,perform,-
3289,36/36ecb/8,12,23,no,-
3290,36/36ecb/8,12,24,``,-
3291,36/36ecb/8,12,25,celestial,-
3292,36/36ecb/8,12,26,marriages,-
3293,36/36ecb/8,12,27,",",-
3294,36/36ecb/8,12,28,'',-
3295,36/36ecb/8,12,29,said,-
3296,36/36ecb/8,12,30,RCMP,-
3297,36/36ecb/8,12,31,Sgt.,-
3298,36/36ecb/8,12,32,Tim,-
3299,36/36ecb/8,12,33,Shields,-
3300,36/36ecb/8,12,34,.,-
3301,36/36ecb/8,13,0,A,-
3302,36/36ecb/8,13,1,spokesman,-
3303,36/36ecb/8,13,2,for,-
3304,36/36ecb/8,13,3,the,-
3305,36/36ecb/8,13,4,FLDS,-
3306,36/36ecb/8,13,5,Church,-
3307,36/36ecb/8,13,6,did,-
3308,36/36ecb/8,13,7,not,-
3309,36/36ecb/8,13,8,immediately,-
3310,36/36ecb/8,13,9,return,-
3311,36/36ecb/8,13,10,a,-
3312,36/36ecb/8,13,11,call,-
3313,36/36ecb/8,13,12,seeking,-
3314,36/36ecb/8,13,13,comment,-
3315,36/36ecb/8,13,14,.,-
3316,36/36ecb/8,14,0,News,-
3317,36/36ecb/8,14,1,of,-
3318,36/36ecb/8,14,2,the,-
3319,36/36ecb/8,14,3,charges,-
3320,36/36ecb/8,14,4,stunned,-
3321,36/36ecb/8,14,5,many,-
3322,36/36ecb/8,14,6,.,-
3323,36/36ecb/8,15,0,``,-
3324,36/36ecb/8,15,1,I,-
3325,36/36ecb/8,15,2,'m,-
3326,36/36ecb/8,15,3,shocked,-
3327,36/36ecb/8,15,4,.,-
3328,36/36ecb/8,16,0,I,-
3329,36/36ecb/8,16,1,really,-
3330,36/36ecb/8,16,2,am,-
3331,36/36ecb/8,16,3,",",-
3332,36/36ecb/8,16,4,'',-
3333,36/36ecb/8,16,5,said,-
3334,36/36ecb/8,16,6,Mary,-
3335,36/36ecb/8,16,7,Batchelor,-
3336,36/36ecb/8,16,8,",",-
3337,36/36ecb/8,16,9,the,-
3338,36/36ecb/8,16,10,director,-
3339,36/36ecb/8,16,11,of,-
3340,36/36ecb/8,16,12,the,-
3341,36/36ecb/8,16,13,Utah-based,-
3342,36/36ecb/8,16,14,pro-polygamy,-
3343,36/36ecb/8,16,15,group,-
3344,36/36ecb/8,16,16,Principle,-
3345,36/36ecb/8,16,17,Voices,-
3346,36/36ecb/8,16,18,.,-
3347,36/36ecb/8,17,0,``,-
3348,36/36ecb/8,17,1,I,-
3349,36/36ecb/8,17,2,'m,-
3350,36/36ecb/8,17,3,amazed,-
3351,36/36ecb/8,17,4,they,-
3352,36/36ecb/8,17,5,are,-
3353,36/36ecb/8,17,6,actually,-
3354,36/36ecb/8,17,7,doing,-
3355,36/36ecb/8,17,8,that,-
3356,36/36ecb/8,17,9,.,-
3357,36/36ecb/8,17,10,'',-
3358,36/36ecb/8,18,0,Batchelor,-
3359,36/36ecb/8,18,1,said,-
3360,36/36ecb/8,18,2,she,-
3361,36/36ecb/8,18,3,had,-
3362,36/36ecb/8,18,4,been,-
3363,36/36ecb/8,18,5,in,-
3364,36/36ecb/8,18,6,contact,-
3365,36/36ecb/8,18,7,with,-
3366,36/36ecb/8,18,8,some,-
3367,36/36ecb/8,18,9,of,-
3368,36/36ecb/8,18,10,Blackmore,-
3369,36/36ecb/8,18,11,'s,-
3370,36/36ecb/8,18,12,wives,-
3371,36/36ecb/8,18,13,",",-
3372,36/36ecb/8,18,14,whom,-
3373,36/36ecb/8,18,15,she,-
3374,36/36ecb/8,18,16,said,-
3375,36/36ecb/8,18,17,were,-
3376,36/36ecb/8,18,18,understandably,-
3377,36/36ecb/8,18,19,upset,-
3378,36/36ecb/8,18,20,.,-
3379,36/36ecb/8,19,0,Blackmore,-
3380,36/36ecb/8,19,1,was,-
3381,36/36ecb/8,19,2,a,-
3382,36/36ecb/8,19,3,bishop,-
3383,36/36ecb/8,19,4,in,-
3384,36/36ecb/8,19,5,the,-
3385,36/36ecb/8,19,6,Utah-based,-
3386,36/36ecb/8,19,7,FLDS,-
3387,36/36ecb/8,19,8,Church,-
3388,36/36ecb/8,19,9,until,-
3389,36/36ecb/8,19,10,he,-
3390,36/36ecb/8,19,11,was,-
3391,36/36ecb/8,19,12,excommunicated,-
3392,36/36ecb/8,19,13,in,-
3393,36/36ecb/8,19,14,2002,-
3394,36/36ecb/8,19,15,.,-
3395,36/36ecb/8,20,0,The,-
3396,36/36ecb/8,20,1,fundamentalists,-
3397,36/36ecb/8,20,2,who,-
3398,36/36ecb/8,20,3,live,-
3399,36/36ecb/8,20,4,in,-
3400,36/36ecb/8,20,5,Bountiful,-
3401,36/36ecb/8,20,6,",",-
3402,36/36ecb/8,20,7,British,-
3403,36/36ecb/8,20,8,Columbia,-
3404,36/36ecb/8,20,9,",",-
3405,36/36ecb/8,20,10,split,-
3406,36/36ecb/8,20,11,with,-
3407,36/36ecb/8,20,12,some,-
3408,36/36ecb/8,20,13,following,-
3409,36/36ecb/8,20,14,Blackmore,-
3410,36/36ecb/8,20,15,and,-
3411,36/36ecb/8,20,16,others,-
3412,36/36ecb/8,20,17,remaining,-
3413,36/36ecb/8,20,18,in,-
3414,36/36ecb/8,20,19,the,-
3415,36/36ecb/8,20,20,FLDS,-
3416,36/36ecb/8,20,21,Church,-
3417,36/36ecb/8,20,22,led,-
3418,36/36ecb/8,20,23,by,-
3419,36/36ecb/8,20,24,Warren,-
3420,36/36ecb/8,20,25,Jeffs,-
3421,36/36ecb/8,20,26,.,-
3422,36/36ecb/8,21,0,Oler,-
3423,36/36ecb/8,21,1,was,-
3424,36/36ecb/8,21,2,a,-
3425,36/36ecb/8,21,3,bishop,-
3426,36/36ecb/8,21,4,in,-
3427,36/36ecb/8,21,5,Bountiful,-
3428,36/36ecb/8,21,6,",",-
3429,36/36ecb/8,21,7,the,-
3430,36/36ecb/8,21,8,FLDS,-
3431,36/36ecb/8,21,9,enclave,-
3432,36/36ecb/8,21,10,there,-
3433,36/36ecb/8,21,11,.,-
3434,36/36ecb/8,22,0,The,-
3435,36/36ecb/8,22,1,attorney,-
3436,36/36ecb/8,22,2,general,-
3437,36/36ecb/8,22,3,of,-
3438,36/36ecb/8,22,4,British,-
3439,36/36ecb/8,22,5,Columbia,-
3440,36/36ecb/8,22,6,has,-
3441,36/36ecb/8,22,7,been,-
3442,36/36ecb/8,22,8,probing,-
3443,36/36ecb/8,22,9,the,-
3444,36/36ecb/8,22,10,polygamous,-
3445,36/36ecb/8,22,11,communities,-
3446,36/36ecb/8,22,12,on,-
3447,36/36ecb/8,22,13,allegations,-
3448,36/36ecb/8,22,14,of,-
3449,36/36ecb/8,22,15,sex,-
3450,36/36ecb/8,22,16,abuse,-
3451,36/36ecb/8,22,17,",",-
3452,36/36ecb/8,22,18,human,-
3453,36/36ecb/8,22,19,trafficking,-
3454,36/36ecb/8,22,20,and,-
3455,36/36ecb/8,22,21,forced,-
3456,36/36ecb/8,22,22,marriages,-
3457,36/36ecb/8,22,23,.,-
3458,36/36ecb/8,23,0,Several,-
3459,36/36ecb/8,23,1,special,-
3460,36/36ecb/8,23,2,prosecutors,-
3461,36/36ecb/8,23,3,were,-
3462,36/36ecb/8,23,4,appointed,-
3463,36/36ecb/8,23,5,to,-
3464,36/36ecb/8,23,6,give,-
3465,36/36ecb/8,23,7,opinions,-
3466,36/36ecb/8,23,8,on,-
3467,36/36ecb/8,23,9,prosecuting,-
3468,36/36ecb/8,23,10,polygamy,-
3469,36/36ecb/8,23,11,laws,-
3470,36/36ecb/8,23,12,in,-
