,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
YpmgRE6xFYQH8JsKZZcK8M,4965,O,NOUN,duplication,duplication,33,30_science_104,10.1056/nejmoa1102287,True,True,YpmgRE6xFYQH8JsKZZcK8M,OTH,OTHER,-1.0,2,"['Conifers', 'have', 'dominated', 'forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-', 'terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in']","[72, 73, 74, 75, 76, 77]","[28, 29, 30, 31, 32, 33]",a recent whole - genome duplication,"['a', 'recent', 'whole', '-', 'genome', 'duplication']",0,0_science_technology,180,180,IDENTITY,duplication,0/180/30_science_104
m7AHAaSgNTGD3VJdzyobPz,4966,O,NOUN,size,size,5,30_science_104,10.1056/nejmoa1102287,True,True,m7AHAaSgNTGD3VJdzyobPz,OTH,OTHER,-1.0,3,"['Conifers', 'have', 'dominated', 'forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-', 'terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in', 'other', 'plants', '.', 'We', 'further', 'identify', 'numerous', 'long', '(', '.10,000', 'base', 'pairs', ')']","[85, 86, 87, 88]","[2, 3, 4, 5]",the large genome size,"['the', 'large', 'genome', 'size']",0,0_science_technology,180,180,IDENTITY,size,0/180/30_science_104
mzWBv8yGC4DUXbCarfDehp,4964,O,NOUN,accumulation,accumulation,14,30_science_104,10.1056/nejmoa1102287,True,True,mzWBv8yGC4DUXbCarfDehp,OTH,OTHER,-1.0,3,"['Conifers', 'have', 'dominated', 'forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-', 'terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in', 'other', 'plants', '.', 'We', 'further', 'identify', 'numerous', 'long', '(', '.10,000', 'base', 'pairs', ')', 'introns', ',', 'gene', '-', 'like', 'fragments', ',', 'uncharacterized']","[93, 94, 95, 96, 97]","[10, 11, 12, 13, 14]",the slow and steady accumulation,"['the', 'slow', 'and', 'steady', 'accumulation']",0,0_science_technology,180,180,IDENTITY,accumulation,0/180/30_science_104
MCxcpHw3FXFAXaU6XNsZj4,4969,O,NOUN,set,set,18,30_science_104,10.1056/nejmoa1102287,True,True,MCxcpHw3FXFAXaU6XNsZj4,OTH,OTHER,-1.0,3,"['Conifers', 'have', 'dominated', 'forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-', 'terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in', 'other', 'plants', '.', 'We', 'further', 'identify', 'numerous', 'long', '(', '.10,000', 'base', 'pairs', ')', 'introns', ',', 'gene', '-', 'like', 'fragments', ',', 'uncharacterized', 'long', 'non', '-', 'coding', 'RNAs', 'and']","[99, 100, 101]","[16, 17, 18]",a diverse set,"['a', 'diverse', 'set']",0,0_science_technology,180,180,IDENTITY,set,0/180/30_science_104
PaakeHBmkUzvQYfZK7NAT2,4972,O,NOUN,element,elements,25,30_science_104,10.1056/nejmoa1102287,True,True,PaakeHBmkUzvQYfZK7NAT2,OTH,OTHER,-1.0,3,"['forests', 'for', 'more', 'than', '200', 'million', 'years', 'and', 'are', 'of', 'huge', 'ecological', 'and', 'economic', 'importance', '.', 'Here', 'we', 'present', 'the', 'draft', 'assembly', 'of', 'the', '20-gigabase', 'genome', 'of', 'Norway', 'spruce', '(', 'Picea', 'abies', ')', ',', 'the', 'first', 'available', 'for', 'any', 'gymnosperm', '.', 'The', 'number', 'of', 'well', '-', 'supported', 'genes', '(', '28,354', ')', 'is', 'similar', 'to', 'the', '.100', 'times', 'smaller', 'genome', 'of', 'Arabidopsis', 'thaliana', ',', 'and', 'there', 'is', 'no', 'evidence', 'of', 'a', 'recent', 'whole', '-', 'genome', 'duplication', 'in', 'the', 'gymnosperm', 'lineage', '.', 'Instead', ',', 'the', 'large', 'genome', 'size', 'seems', 'to', 'result', 'from', 'the', 'slow', 'and', 'steady', 'accumulation', 'of', 'a', 'diverse', 'set', 'of', 'long', '-', 'terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in', 'other', 'plants', '.', 'We', 'further', 'identify', 'numerous', 'long', '(', '.10,000', 'base', 'pairs', ')', 'introns', ',', 'gene', '-', 'like', 'fragments', ',', 'uncharacterized', 'long', 'non', '-', 'coding', 'RNAs', 'and', 'short', 'RNAs', '.', 'This']","[100, 101, 102, 103, 104, 105]","[20, 21, 22, 23, 24, 25]",long - terminal repeat transposable elements,"['long', '-', 'terminal', 'repeat', 'transposable', 'elements']",0,0_science_technology,180,180,IDENTITY,elements,0/180/30_science_104
5kg8o8XtDFiAX4R93LjuHJ,4967,O,NOUN,avenue,avenues,5,30_science_104,10.1056/nejmoa1102287,True,False,5kg8o8XtDFiAX4R93LjuHJ,OTH,OTHER,-1.0,7,"['terminal', 'repeat', 'transposable', 'elements', ',', 'possibly', 'owing', 'to', 'the', 'lack', 'of', 'an', 'efficient', 'elimination', 'mechanism', '.', 'Comparative', 'sequencing', 'of', 'Pinus', 'sylvestris', ',', 'Abies', 'sibirica', ',', 'Juniperus', 'communis', ',', 'Taxus', 'baccata', 'and', 'Gnetum', 'gnemon', 'reveals', 'that', 'the', 'transposable', 'element', 'diversity', 'is', 'shared', 'among', 'extant', 'conifers', '.', 'Expression', 'of', '24-nucleotide', 'small', 'RNAs', ',', 'previously', 'implicated', 'in', 'transposable', 'element', 'silencing', ',', 'is', 'tissue', '-', 'specific', 'and', 'much', 'lower', 'than', 'in', 'other', 'plants', '.', 'We', 'further', 'identify', 'numerous', 'long', '(', '.10,000', 'base', 'pairs', ')', 'introns', ',', 'gene', '-', 'like', 'fragments', ',', 'uncharacterized', 'long', 'non', '-', 'coding', 'RNAs', 'and', 'short', 'RNAs', '.', 'This', 'opens', 'up', 'new', 'genomic', 'avenues', 'for', 'conifer', 'forestry', 'and', 'breeding', '.']","[100, 101, 102]","[3, 4, 5]",new genomic avenues,"['new', 'genomic', 'avenues']",0,0_science_technology,180,180,IDENTITY,lead_avenues,0/180/30_science_104
YsUrYupmxfYXmevvqrcCS5,4973,O,NOUN,man,men,11,31_news_272,health-16425522?postId=111350471,True,True,YsUrYupmxfYXmevvqrcCS5,OTH,OTHER,-1.0,1,"['University', 'College', 'London', 'researchers', 'found', 'a', '3.6', '%', 'decline', 'in', 'mental', 'reasoning', 'in', 'women', 'and', 'men', 'aged', '45', '-', '49', '.', 'They', 'assessed', 'the', 'memory', ',', 'vocabulary', 'and', 'comprehension', 'skills', 'of', '7,000', 'men', 'and', 'women', 'aged', '45', 'to', '70', 'over', '10', 'years', '.', 'The', 'Alzheimer', ""'s"", 'Society', 'said', 'research', 'was', 'needed', 'into', 'how', 'changes', 'in', 'the', 'brain', 'could', 'help', 'dementia', 'diagnoses', '.']","[31, 32]","[10, 11]","7,000 men","['7,000', 'men']",0,0_science_technology,181,181,IDENTITY,men,0/181/31_news_272
WH4cpkjBDTsvXLUwEVJdgq,4974,GPE,PROPN,Kingdom,Kingdom,8,31_science_170,10.1136/bmj.d7622,True,True,WH4cpkjBDTsvXLUwEVJdgq,GPE,GPE,-1.0,4,"['Objectives', 'To', 'estimate', '10', 'year', 'decline', 'in', 'cognitive', 'function', 'from', 'longitudinal', 'data', 'in', 'a', 'middle', 'aged', 'cohort', 'and', 'to', 'examine', 'whether', 'age', 'cohorts', 'can', 'be', 'compared', 'with', 'cross', 'sectional', 'data', 'to', 'infer', 'the', 'effect', 'of', 'age', 'on', 'cognitive', 'decline', '.', 'Design', 'Prospective', 'cohort', 'study', '.', 'At', 'study', 'inception', 'in', '1985', '-', '8', ',', 'there', 'were', '10', '308', 'participants', ',', 'representing', 'a', 'recruitment', 'rate', 'of', '73', '%', '.', 'Setting', 'Civil', 'service', 'departments', 'in', 'London', ',', 'United', 'Kingdom', '.', 'Participants', '5198', 'men', 'and', '2192', 'women', ',', 'aged', '45', '-', '70', 'at', 'the', 'beginning', 'of', 'cognitive', 'testing', 'in', '1997', '-', '9', '.', 'Main', 'outcome', 'measure', 'Tests', 'of', 'memory', ',', 'reasoning', ',', 'vocabulary', ',', 'and', 'phonemic', 'and', 'semantic', 'fluency', ',', 'assessed', 'three', 'times', 'over', '10', 'years', '.', 'Results', 'All', 'cognitive', 'scores', ',', 'except', 'vocabulary', ',', 'declined', 'in', 'all', 'five', 'age', 'categories', '(', 'age', '45', '-', '49', ',', '50', '-', '54', ',', '55', '-', '59', ',', '60', '-', '64', ',', 'and', '65', '-', '70', 'at', 'baseline', ')', ',', 'with', 'evidence', 'of', 'faster', 'decline', 'in', 'older', 'people', '.', 'In', 'men', ',']","[75, 76]","[8, 9]",Kingdom .,"['Kingdom', '.']",0,0_science_technology,181,181,IDENTITY,Kingdom,0/181/31_science_170
awk59uZTQj5FkcuJhdtVwM,4976,O,NOUN,man,men,1,31_science_170,10.1136/bmj.d7622,True,True,awk59uZTQj5FkcuJhdtVwM,OTH,OTHER,-1.0,6,"['Objectives', 'To', 'estimate', '10', 'year', 'decline', 'in', 'cognitive', 'function', 'from', 'longitudinal', 'data', 'in', 'a', 'middle', 'aged', 'cohort', 'and', 'to', 'examine', 'whether', 'age', 'cohorts', 'can', 'be', 'compared', 'with', 'cross', 'sectional', 'data', 'to', 'infer', 'the', 'effect', 'of', 'age', 'on', 'cognitive', 'decline', '.', 'Design', 'Prospective', 'cohort', 'study', '.', 'At', 'study', 'inception', 'in', '1985', '-', '8', ',', 'there', 'were', '10', '308', 'participants', ',', 'representing', 'a', 'recruitment', 'rate', 'of', '73', '%', '.', 'Setting', 'Civil', 'service', 'departments', 'in', 'London', ',', 'United', 'Kingdom', '.', 'Participants', '5198', 'men', 'and', '2192', 'women', ',', 'aged', '45', '-', '70', 'at', 'the', 'beginning', 'of', 'cognitive', 'testing', 'in', '1997', '-', '9', '.', 'Main', 'outcome', 'measure', 'Tests', 'of', 'memory', ',', 'reasoning', ',', 'vocabulary', ',', 'and', 'phonemic', 'and', 'semantic', 'fluency', ',', 'assessed', 'three', 'times', 'over', '10', 'years', '.', 'Results', 'All', 'cognitive', 'scores', ',', 'except', 'vocabulary', ',', 'declined', 'in', 'all', 'five', 'age', 'categories', '(', 'age', '45', '-', '49', ',', '50', '-', '54', ',', '55', '-', '59', ',', '60', '-', '64', ',', 'and', '65', '-', '70', 'at', 'baseline', ')', ',', 'with', 'evidence', 'of', 'faster', 'decline', 'in', 'older', 'people', '.', 'In', 'men', ',', 'the', '10', 'year']","[78, 79]","[0, 1]",5198 men,"['5198', 'men']",0,0_science_technology,181,181,IDENTITY,men,0/181/31_science_170
hm8ftAc6iD9j4xzpivfNVv,4977,PERCENT,NOUN,%,%,7,32_news_173,prescribing-pills-public-health-statins-risks-benefits,True,True,hm8ftAc6iD9j4xzpivfNVv,PER,PERCENT,-1.0,0,"['Last', 'week', ',', 'we', 'learned', 'that', '43', '%', 'of', 'men', 'and', '50', '%', 'of', 'women', 'in', 'England', 'are', 'taking', 'at', 'least', 'one', 'prescription', 'medication', '.', 'Of', 'those', 'surveyed', 'by', 'the', 'Health', 'and', 'Social', 'Care', 'Information', 'Centre', ',', '22', '%', 'of', 'men', 'and', '24', '%', 'of', 'women', 'are', 'taking', 'at', 'least', 'three', '.', 'In', 'England', 'alone', ',', '2.7', 'm', 'prescription', 'items', 'are', 'dispensed', 'every', 'day', ',', 'adding', 'up', 'to', 'a', 'total', 'cost', 'of', '£', '15bn', 'a', 'year', '.']","[6, 7]","[6, 7]",43 %,"['43', '%']",0,0_science_technology,182,182,IDENTITY,%,0/182/32_news_173
5rgT594fhYtgCu4xv6i6Zr,4982,O,NOUN,medication,medication,23,32_news_173,prescribing-pills-public-health-statins-risks-benefits,True,True,5rgT594fhYtgCu4xv6i6Zr,OTH,OTHER,-1.0,0,"['Last', 'week', ',', 'we', 'learned', 'that', '43', '%', 'of', 'men', 'and', '50', '%', 'of', 'women', 'in', 'England', 'are', 'taking', 'at', 'least', 'one', 'prescription', 'medication', '.', 'Of', 'those', 'surveyed', 'by', 'the', 'Health', 'and', 'Social', 'Care', 'Information', 'Centre', ',', '22', '%', 'of', 'men', 'and', '24', '%', 'of', 'women', 'are', 'taking', 'at', 'least', 'three', '.', 'In', 'England', 'alone', ',', '2.7', 'm', 'prescription', 'items', 'are', 'dispensed', 'every', 'day', ',', 'adding', 'up', 'to', 'a', 'total', 'cost', 'of', '£', '15bn', 'a', 'year', '.']","[19, 20, 21, 22, 23]","[19, 20, 21, 22, 23]",at least one prescription medication,"['at', 'least', 'one', 'prescription', 'medication']",0,0_science_technology,182,182,IDENTITY,medication,0/182/32_news_173
LjdDPctg2KDKsRHXZRxEJr,4979,ORG,PROPN,Centre,Centre,10,32_news_173,prescribing-pills-public-health-statins-risks-benefits,True,True,LjdDPctg2KDKsRHXZRxEJr,ORG,ORG,-1.0,1,"['Last', 'week', ',', 'we', 'learned', 'that', '43', '%', 'of', 'men', 'and', '50', '%', 'of', 'women', 'in', 'England', 'are', 'taking', 'at', 'least', 'one', 'prescription', 'medication', '.', 'Of', 'those', 'surveyed', 'by', 'the', 'Health', 'and', 'Social', 'Care', 'Information', 'Centre', ',', '22', '%', 'of', 'men', 'and', '24', '%', 'of', 'women', 'are', 'taking', 'at', 'least', 'three', '.', 'In', 'England', 'alone', ',', '2.7', 'm', 'prescription', 'items', 'are', 'dispensed', 'every', 'day', ',', 'adding', 'up', 'to', 'a', 'total', 'cost', 'of', '£', '15bn', 'a', 'year', '.']","[29, 30, 31, 32, 33, 34, 35]","[4, 5, 6, 7, 8, 9, 10]",the Health and Social Care Information Centre,"['the', 'Health', 'and', 'Social', 'Care', 'Information', 'Centre']",0,0_science_technology,182,182,IDENTITY,Centre,0/182/32_news_173
dRzYAQkT7isG7YRni7SfB6,4984,O,NOUN,cost,cost,18,32_news_173,prescribing-pills-public-health-statins-risks-benefits,True,True,dRzYAQkT7isG7YRni7SfB6,OTH,OTHER,-1.0,2,"['Last', 'week', ',', 'we', 'learned', 'that', '43', '%', 'of', 'men', 'and', '50', '%', 'of', 'women', 'in', 'England', 'are', 'taking', 'at', 'least', 'one', 'prescription', 'medication', '.', 'Of', 'those', 'surveyed', 'by', 'the', 'Health', 'and', 'Social', 'Care', 'Information', 'Centre', ',', '22', '%', 'of', 'men', 'and', '24', '%', 'of', 'women', 'are', 'taking', 'at', 'least', 'three', '.', 'In', 'England', 'alone', ',', '2.7', 'm', 'prescription', 'items', 'are', 'dispensed', 'every', 'day', ',', 'adding', 'up', 'to', 'a', 'total', 'cost', 'of', '£', '15bn', 'a', 'year', '.']","[68, 69, 70]","[16, 17, 18]",a total cost,"['a', 'total', 'cost']",0,0_science_technology,182,182,IDENTITY,cost,0/182/32_news_173
VrnAA3cu86Ecf9aPwjWz2t,5013,O,NOUN,objective,Objectives,0,32_science_177,10.1136/bmj.e7191,True,True,VrnAA3cu86Ecf9aPwjWz2t,OTH,OTHER,-1.0,0,"['Objectives', 'To', 'quantify', 'the', 'benefits', 'and', 'harms', 'of', 'general', 'health', 'checks', 'in', 'adults', 'with', 'an', 'emphasis', 'on', 'patient', '-', 'relevant', 'outcomes', 'such', 'as', 'morbidity', 'and', 'mortality', 'rather', 'than', 'on', 'surrogate', 'outcomes', '.', 'Design', 'Cochrane', 'systematic', 'review', 'and', 'meta', '-', 'analysis', 'of', 'randomised', 'trials', '.', 'For', 'mortality', ',', 'we', 'analysed', 'the', 'results', 'with', 'random', 'effects', 'meta', '-', 'analysis', ',', 'and', 'for', 'other', 'outcomes', 'we', 'did', 'a', 'qualitative', 'synthesis', 'as', 'meta', '-', 'analysis', 'was', 'not', 'feasible', '.', 'Data', 'sources', 'Medline', ',', 'EMBASE', ',', 'Healthstar', ',', 'Cochrane', 'Library', ',', 'Cochrane', 'Central', 'Register', 'of', 'Controlled', 'Trials', ',', 'CINAHL', ',', 'EPOC', 'register', ',', 'ClinicalTrials.gov', ',']",[0],[0],Objectives,['Objectives'],0,0_science_technology,182,182,IDENTITY,Objectives,0/182/32_science_177
