,topic/subtopic_name/doc,sent_id,token_id,token,reference
7563,0/174/24_science_264,10,6,improvements,-
7564,0/174/24_science_264,10,7,≤1,-
7565,0/174/24_science_264,10,8,%,-
7566,0/174/24_science_264,10,9,.,-
7567,0/174/24_science_264,11,0,The,-
7568,0/174/24_science_264,11,1,NFBC1986,-
7569,0/174/24_science_264,11,2,equation,-
7570,0/174/24_science_264,11,3,for,-
7571,0/174/24_science_264,11,4,childhood,-
7572,0/174/24_science_264,11,5,obesity,-
7573,0/174/24_science_264,11,6,remained,-
7574,0/174/24_science_264,11,7,acceptably,-
7575,0/174/24_science_264,11,8,accurate,-
7576,0/174/24_science_264,11,9,when,-
7577,0/174/24_science_264,11,10,applied,-
7578,0/174/24_science_264,11,11,to,-
7579,0/174/24_science_264,11,12,the,-
7580,0/174/24_science_264,11,13,Italian,-
7581,0/174/24_science_264,11,14,and,-
7582,0/174/24_science_264,11,15,the,-
7583,0/174/24_science_264,11,16,U.S.,-
7584,0/174/24_science_264,11,17,cohort,-
7585,0/174/24_science_264,11,18,(,-
7586,0/174/24_science_264,12,0,AUROC,-
7587,0/174/24_science_264,13,0,=,-
7588,0/174/24_science_264,13,1,0·70[0·63–0·77,-
7589,0/174/24_science_264,13,2,],-
7590,0/174/24_science_264,14,0,and,-
7591,0/174/24_science_264,14,1,0·73[0·67–0·80,-
7592,0/174/24_science_264,14,2,],-
7593,0/174/24_science_264,15,0,respectively,-
7594,0/174/24_science_264,15,1,),-
7595,0/174/24_science_264,16,0,and,-
7596,0/174/24_science_264,16,1,the,(4882
7597,0/174/24_science_264,16,2,two,-
7598,0/174/24_science_264,16,3,additional,-
7599,0/174/24_science_264,16,4,equations,4882)
7600,0/174/24_science_264,16,5,for,-
7601,0/174/24_science_264,16,6,childhood,-
7602,0/174/24_science_264,16,7,obesity,-
7603,0/174/24_science_264,16,8,newly,-
7604,0/174/24_science_264,16,9,drawn,-
7605,0/174/24_science_264,16,10,from,-
7606,0/174/24_science_264,16,11,the,-
7607,0/174/24_science_264,16,12,Italian,-
7608,0/174/24_science_264,16,13,and,-
7609,0/174/24_science_264,16,14,the,-
7610,0/174/24_science_264,16,15,U.S.,-
7611,0/174/24_science_264,16,16,datasets,-
7612,0/174/24_science_264,16,17,showed,-
7613,0/174/24_science_264,16,18,good,-
7614,0/174/24_science_264,16,19,accuracy,-
7615,0/174/24_science_264,16,20,in,-
7616,0/174/24_science_264,16,21,respective,-
7617,0/174/24_science_264,16,22,cohorts,-
7618,0/174/24_science_264,16,23,(,-
7619,0/174/24_science_264,17,0,AUROC,-
7620,0/174/24_science_264,18,0,=,-
7621,0/174/24_science_264,19,0,0·74[0·69–0·79,-
7622,0/174/24_science_264,20,0,],-
7623,0/174/24_science_264,20,1,and,-
7624,0/174/24_science_264,20,2,0·79[0·73–0·84,-
7625,0/174/24_science_264,20,3,],-
7626,0/174/24_science_264,20,4,),-
7627,0/174/24_science_264,21,0,(,-
7628,0/174/24_science_264,21,1,all,-
7629,0/174/24_science_264,21,2,p<0·001,-
7630,0/174/24_science_264,21,3,),-
7631,0/174/24_science_264,21,4,.,-
7632,0/174/24_science_264,22,0,The,-
7633,0/174/24_science_264,22,1,three,-
7634,0/174/24_science_264,22,2,equations,-
7635,0/174/24_science_264,22,3,for,-
7636,0/174/24_science_264,22,4,childhood,-
7637,0/174/24_science_264,22,5,obesity,-
7638,0/174/24_science_264,22,6,were,-
7639,0/174/24_science_264,22,7,converted,-
7640,0/174/24_science_264,22,8,into,-
7641,0/174/24_science_264,22,9,simple,-
7642,0/174/24_science_264,22,10,Excel,-
7643,0/174/24_science_264,22,11,risk,-
7644,0/174/24_science_264,22,12,calculators,-
7645,0/174/24_science_264,22,13,for,-
7646,0/174/24_science_264,22,14,potential,-
7647,0/174/24_science_264,22,15,clinical,-
7648,0/174/24_science_264,22,16,use,-
7649,0/174/24_science_264,22,17,.,-
7650,0/174/24_science_264,23,0,Conclusion,-
7651,0/174/24_science_264,24,0,This,(4880
7652,0/174/24_science_264,24,1,study,4880)
7653,0/174/24_science_264,24,2,provides,-
7654,0/174/24_science_264,24,3,the,-
7655,0/174/24_science_264,24,4,first,-
7656,0/174/24_science_264,24,5,example,-
7657,0/174/24_science_264,24,6,of,-
7658,0/174/24_science_264,24,7,handy,-
7659,0/174/24_science_264,24,8,tools,-
7660,0/174/24_science_264,24,9,for,-
7661,0/174/24_science_264,24,10,predicting,-
7662,0/174/24_science_264,24,11,childhood,-
7663,0/174/24_science_264,24,12,obesity,-
7664,0/174/24_science_264,24,13,in,-
7665,0/174/24_science_264,24,14,newborns,-
7666,0/174/24_science_264,24,15,by,-
7667,0/174/24_science_264,24,16,means,-
7668,0/174/24_science_264,24,17,of,-
7669,0/174/24_science_264,24,18,easily,(4881
7670,0/174/24_science_264,24,19,recorded,-
7671,0/174/24_science_264,24,20,information,4881)
7672,0/174/24_science_264,24,21,",",-
7673,0/174/24_science_264,24,22,while,-
7674,0/174/24_science_264,24,23,it,-
7675,0/174/24_science_264,24,24,shows,-
7676,0/174/24_science_264,24,25,that,-
7677,0/174/24_science_264,24,26,currently,-
7678,0/174/24_science_264,24,27,known,-
7679,0/174/24_science_264,24,28,genetic,-
7680,0/174/24_science_264,24,29,variants,-
7681,0/174/24_science_264,24,30,have,-
7682,0/174/24_science_264,24,31,very,-
7683,0/174/24_science_264,24,32,little,-
7684,0/174/24_science_264,24,33,usefulness,-
7685,0/174/24_science_264,24,34,for,-
7686,0/174/24_science_264,24,35,such,-
7687,0/174/24_science_264,24,36,prediction,-
7688,0/174/24_science_264,24,37,.,-
7689,0/175/25_news_66,0,0,The,(4889
7690,0/175/25_news_66,0,1,study,4889)
7691,0/175/25_news_66,0,2,suggests,-
7692,0/175/25_news_66,0,3,that,-
7693,0/175/25_news_66,0,4,height,(4892)
7694,0/175/25_news_66,0,5,and,-
7695,0/175/25_news_66,0,6,intelligence,(4899)
7696,0/175/25_news_66,0,7,may,-
7697,0/175/25_news_66,0,8,be,-
7698,0/175/25_news_66,0,9,increasing,-
7699,0/175/25_news_66,0,10,as,-
7700,0/175/25_news_66,0,11,a,(4884
7701,0/175/25_news_66,0,12,growing,-
7702,0/175/25_news_66,0,13,number,4884)
7703,0/175/25_news_66,0,14,of,-
7704,0/175/25_news_66,0,15,people,(4891)
7705,0/175/25_news_66,0,16,are,-
7706,0/175/25_news_66,0,17,marrying,-
7707,0/175/25_news_66,0,18,people,-
7708,0/175/25_news_66,0,19,from,-
7709,0/175/25_news_66,0,20,more,-
7710,0/175/25_news_66,0,21,distant,-
7711,0/175/25_news_66,0,22,parts,-
7712,0/175/25_news_66,0,23,of,-
7713,0/175/25_news_66,0,24,the,(4887
7714,0/175/25_news_66,0,25,world,4887)
7715,0/175/25_news_66,0,26,.,-
7716,0/175/25_news_66,1,0,It,-
7717,0/175/25_news_66,1,1,looked,-
7718,0/175/25_news_66,1,2,at,-
7719,0/175/25_news_66,1,3,the,(4890
7720,0/175/25_news_66,1,4,genetic,-
7721,0/175/25_news_66,1,5,background,4890)
7722,0/175/25_news_66,1,6,and,-
7723,0/175/25_news_66,1,7,health,-
7724,0/175/25_news_66,1,8,of,-
7725,0/175/25_news_66,1,9,more,-
7726,0/175/25_news_66,1,10,than,-
7727,0/175/25_news_66,1,11,"350,000",-
7728,0/175/25_news_66,1,12,individuals,-
7729,0/175/25_news_66,1,13,from,-
7730,0/175/25_news_66,1,14,around,(4897
7731,0/175/25_news_66,1,15,100,-
7732,0/175/25_news_66,1,16,communities,4897)
7733,0/175/25_news_66,1,17,across,-
7734,0/175/25_news_66,1,18,four,-
7735,0/175/25_news_66,1,19,continents,-
7736,0/175/25_news_66,1,20,.,-
7737,0/175/25_news_66,2,0,Researchers,(4895)
7738,0/175/25_news_66,2,1,found,-
7739,0/175/25_news_66,2,2,the,(4894
7740,0/175/25_news_66,2,3,more,-
7741,0/175/25_news_66,2,4,distantly,-
7742,0/175/25_news_66,2,5,related,-
7743,0/175/25_news_66,2,6,an,-
7744,0/175/25_news_66,2,7,individual,4894)
7745,0/175/25_news_66,2,8,’s,-
7746,0/175/25_news_66,2,9,parents,-
7747,0/175/25_news_66,2,10,were,-
7748,0/175/25_news_66,2,11,the,-
7749,0/175/25_news_66,2,12,taller,-
7750,0/175/25_news_66,2,13,they,-
7751,0/175/25_news_66,2,14,tended,-
7752,0/175/25_news_66,2,15,to,-
7753,0/175/25_news_66,2,16,be,-
7754,0/175/25_news_66,2,17,",",-
7755,0/175/25_news_66,2,18,the,-
7756,0/175/25_news_66,2,19,higher,-
7757,0/175/25_news_66,2,20,they,-
7758,0/175/25_news_66,2,21,scored,-
7759,0/175/25_news_66,2,22,on,-
7760,0/175/25_news_66,2,23,cognitive,-
7761,0/175/25_news_66,2,24,tests,-
7762,0/175/25_news_66,2,25,and,-
7763,0/175/25_news_66,2,26,the,(4896
7764,0/175/25_news_66,2,27,better,-
7765,0/175/25_news_66,2,28,their,-
7766,0/175/25_news_66,2,29,levels,4896)
7767,0/175/25_news_66,2,30,of,-
7768,0/175/25_news_66,2,31,educational,(4899
7769,0/175/25_news_66,2,32,attainment,4899)
7770,0/175/25_news_66,2,33,.,-
7771,0/175/25_science_46,0,0,Homozygosity,-
7772,0/175/25_science_46,0,1,has,-
7773,0/175/25_science_46,0,2,long,-
7774,0/175/25_science_46,0,3,been,-
7775,0/175/25_science_46,0,4,associated,-
7776,0/175/25_science_46,0,5,with,-
7777,0/175/25_science_46,0,6,rare,(4904
7778,0/175/25_science_46,0,7,",",-
7779,0/175/25_science_46,0,8,often,-
7780,0/175/25_science_46,0,9,devastating,-
7781,0/175/25_science_46,0,10,",",-
7782,0/175/25_science_46,0,11,Mendelian,-
7783,0/175/25_science_46,0,12,disorders,4904)
7784,0/175/25_science_46,0,13,1,-
7785,0/175/25_science_46,0,14,and,-
7786,0/175/25_science_46,0,15,Darwin,(4916)
7787,0/175/25_science_46,0,16,was,-
7788,0/175/25_science_46,0,17,one,-
7789,0/175/25_science_46,0,18,of,-
7790,0/175/25_science_46,0,19,the,-
7791,0/175/25_science_46,0,20,first,-
7792,0/175/25_science_46,0,21,to,-
7793,0/175/25_science_46,0,22,recognise,-
7794,0/175/25_science_46,0,23,that,-
7795,0/175/25_science_46,0,24,inbreeding,-
7796,0/175/25_science_46,0,25,reduces,-
7797,0/175/25_science_46,0,26,evolutionary,-
7798,0/175/25_science_46,0,27,fitness,-
7799,0/175/25_science_46,0,28,2,-
7800,0/175/25_science_46,0,29,.,-
7801,0/175/25_science_46,1,0,However,-
7802,0/175/25_science_46,1,1,",",-
7803,0/175/25_science_46,1,2,the,-
7804,0/175/25_science_46,1,3,effect,-
7805,0/175/25_science_46,1,4,of,-
7806,0/175/25_science_46,1,5,the,-
7807,0/175/25_science_46,1,6,more,-
7808,0/175/25_science_46,1,7,distant,-
7809,0/175/25_science_46,1,8,parental,-
7810,0/175/25_science_46,1,9,relatedness,-
7811,0/175/25_science_46,1,10,common,-
7812,0/175/25_science_46,1,11,in,-
7813,0/175/25_science_46,1,12,modern,(4891
7814,0/175/25_science_46,1,13,human,-
7815,0/175/25_science_46,1,14,populations,4891)
7816,0/175/25_science_46,1,15,is,-
7817,0/175/25_science_46,1,16,less,-
7818,0/175/25_science_46,1,17,well,-
7819,0/175/25_science_46,1,18,understood,-
7820,0/175/25_science_46,1,19,.,-
7821,0/175/25_science_46,2,0,Genomic,-
7822,0/175/25_science_46,2,1,data,-
7823,0/175/25_science_46,2,2,now,-
7824,0/175/25_science_46,2,3,allow,-
7825,0/175/25_science_46,2,4,us,(4909)
7826,0/175/25_science_46,2,5,to,-
7827,0/175/25_science_46,2,6,investigate,-
7828,0/175/25_science_46,2,7,the,-
7829,0/175/25_science_46,2,8,effects,-
7830,0/175/25_science_46,2,9,of,-
7831,0/175/25_science_46,2,10,homozygosity,-
7832,0/175/25_science_46,2,11,on,-
7833,0/175/25_science_46,2,12,traits,-
7834,0/175/25_science_46,2,13,of,-
7835,0/175/25_science_46,2,14,public,(4902
7836,0/175/25_science_46,2,15,health,-
7837,0/175/25_science_46,2,16,importance,4902)
7838,0/175/25_science_46,2,17,by,-
7839,0/175/25_science_46,2,18,observing,-
7840,0/175/25_science_46,2,19,contiguous,-
7841,0/175/25_science_46,2,20,homozygous,-
7842,0/175/25_science_46,2,21,segments,-
7843,0/175/25_science_46,2,22,(,-
7844,0/175/25_science_46,2,23,runs,-
7845,0/175/25_science_46,2,24,of,-
7846,0/175/25_science_46,2,25,homozygosity,-
7847,0/175/25_science_46,2,26,",",-
7848,0/175/25_science_46,2,27,ROH,(4915)
7849,0/175/25_science_46,2,28,),-
7850,0/175/25_science_46,2,29,",",-
7851,0/175/25_science_46,2,30,which,-
7852,0/175/25_science_46,2,31,are,-
7853,0/175/25_science_46,2,32,inferred,-
7854,0/175/25_science_46,2,33,to,-
7855,0/175/25_science_46,2,34,be,-
7856,0/175/25_science_46,2,35,homozygous,-
7857,0/175/25_science_46,2,36,along,-
7858,0/175/25_science_46,2,37,their,(4898
7859,0/175/25_science_46,2,38,complete,-
7860,0/175/25_science_46,2,39,length,4898)
7861,0/175/25_science_46,2,40,.,-
7862,0/175/25_science_46,3,0,Given,-
7863,0/175/25_science_46,3,1,the,(4901
7864,0/175/25_science_46,3,2,low,-
7865,0/175/25_science_46,3,3,levels,4901)
7866,0/175/25_science_46,3,4,of,-
7867,0/175/25_science_46,3,5,genome,(4893
7868,0/175/25_science_46,3,6,-,-
7869,0/175/25_science_46,3,7,wide,-
7870,0/175/25_science_46,3,8,homozygosity,-
7871,0/175/25_science_46,3,9,prevalent,4893)
7872,0/175/25_science_46,3,10,in,-
7873,0/175/25_science_46,3,11,most,-
7874,0/175/25_science_46,3,12,human,-
7875,0/175/25_science_46,3,13,populations,-
7876,0/175/25_science_46,3,14,",",-
7877,0/175/25_science_46,3,15,information,(4914)
7878,0/175/25_science_46,3,16,is,-
7879,0/175/25_science_46,3,17,required,-
7880,0/175/25_science_46,3,18,on,(4885
7881,0/175/25_science_46,3,19,very,-
7882,0/175/25_science_46,3,20,large,-
7883,0/175/25_science_46,3,21,numbers,-
7884,0/175/25_science_46,3,22,of,-
7885,0/175/25_science_46,3,23,people,4885)
7886,0/175/25_science_46,3,24,to,-
7887,0/175/25_science_46,3,25,provide,-
7888,0/175/25_science_46,3,26,sufficient,-
7889,0/175/25_science_46,3,27,power,-
7890,0/175/25_science_46,3,28,3,-
7891,0/175/25_science_46,3,29,",",-
7892,0/175/25_science_46,3,30,4,-
7893,0/175/25_science_46,3,31,.,-
7894,0/175/25_science_46,4,0,Here,-
7895,0/175/25_science_46,4,1,we,-
7896,0/175/25_science_46,4,2,use,-
7897,0/175/25_science_46,4,3,ROH,-
7898,0/175/25_science_46,4,4,to,-
7899,0/175/25_science_46,4,5,study,-
7900,0/175/25_science_46,4,6,16,(4890
7901,0/175/25_science_46,4,7,health,-
7902,0/175/25_science_46,4,8,-,-
7903,0/175/25_science_46,4,9,related,-
7904,0/175/25_science_46,4,10,quantitative,-
7905,0/175/25_science_46,4,11,traits,4890)
7906,0/175/25_science_46,4,12,in,-
7907,0/175/25_science_46,4,13,"354,224",-
7908,0/175/25_science_46,4,14,individuals,-
7909,0/175/25_science_46,4,15,from,-
7910,0/175/25_science_46,4,16,102,(4897
7911,0/175/25_science_46,4,17,cohorts,4897)
7912,0/175/25_science_46,4,18,and,-
7913,0/175/25_science_46,4,19,find,-
7914,0/175/25_science_46,4,20,statistically,-
7915,0/175/25_science_46,4,21,significant,-
7916,0/175/25_science_46,4,22,associations,-
7917,0/175/25_science_46,4,23,between,-
7918,0/175/25_science_46,4,24,summed,(4911
7919,0/175/25_science_46,4,25,runs,4911)
7920,0/175/25_science_46,4,26,of,-
7921,0/175/25_science_46,4,27,homozygosity,-
7922,0/175/25_science_46,4,28,(,-
7923,0/175/25_science_46,4,29,SROH,(4917)
7924,0/175/25_science_46,4,30,),-
7925,0/175/25_science_46,4,31,and,-
7926,0/175/25_science_46,4,32,four,-
7927,0/175/25_science_46,4,33,complex,-
7928,0/175/25_science_46,4,34,traits,-
7929,0/175/25_science_46,4,35,:,-
7930,0/175/25_science_46,5,0,height,-
7931,0/175/25_science_46,5,1,",",-
7932,0/175/25_science_46,5,2,forced,-
7933,0/175/25_science_46,5,3,expiratory,-
7934,0/175/25_science_46,5,4,lung,-
7935,0/175/25_science_46,5,5,volume,-
7936,0/175/25_science_46,5,6,in,-
7937,0/175/25_science_46,5,7,1,-
7938,0/175/25_science_46,5,8,second,-
7939,0/175/25_science_46,5,9,(,(4912
7940,0/175/25_science_46,5,10,FEV1,4912)
7941,0/175/25_science_46,5,11,),-
7942,0/175/25_science_46,5,12,",",-
7943,0/175/25_science_46,5,13,general,(4899
7944,0/175/25_science_46,5,14,cognitive,-
7945,0/175/25_science_46,5,15,ability,4899)
7946,0/175/25_science_46,5,16,(,-
7947,0/175/25_science_46,5,17,g,(4888)
7948,0/175/25_science_46,5,18,),-
7949,0/175/25_science_46,5,19,and,-
7950,0/175/25_science_46,5,20,educational,-
7951,0/175/25_science_46,5,21,attainment,-
7952,0/175/25_science_46,5,22,(,-
7953,0/175/25_science_46,5,23,nominal,(4913
7954,0/175/25_science_46,5,24,p<1,-
7955,0/175/25_science_46,5,25,×,-
7956,0/175/25_science_46,5,26,10,-
7957,0/175/25_science_46,5,27,−300,4913)
7958,0/175/25_science_46,5,28,",",-
7959,0/175/25_science_46,5,29,2.1,(4910
7960,0/175/25_science_46,5,30,×,-
7961,0/175/25_science_46,5,31,10,-
7962,0/175/25_science_46,5,32,−6,4910)
7963,0/175/25_science_46,5,33,",",-
7964,0/175/25_science_46,5,34,2.5,(4908
7965,0/175/25_science_46,5,35,×,-
7966,0/175/25_science_46,5,36,10,-
7967,0/175/25_science_46,5,37,−10,4908)
7968,0/175/25_science_46,5,38,",",-
7969,0/175/25_science_46,5,39,1.8,-
7970,0/175/25_science_46,5,40,×,-
7971,0/175/25_science_46,5,41,10,-
7972,0/175/25_science_46,5,42,−10,-
7973,0/175/25_science_46,5,43,),-
7974,0/175/25_science_46,5,44,.,-
7975,0/175/25_science_46,6,0,In,-
7976,0/175/25_science_46,6,1,each,-
7977,0/175/25_science_46,6,2,case,-
7978,0/175/25_science_46,6,3,increased,-
7979,0/175/25_science_46,6,4,homozygosity,-
7980,0/175/25_science_46,6,5,was,-
7981,0/175/25_science_46,6,6,associated,-
7982,0/175/25_science_46,6,7,with,-
7983,0/175/25_science_46,6,8,decreased,-
7984,0/175/25_science_46,6,9,trait,-
7985,0/175/25_science_46,6,10,value,-
7986,0/175/25_science_46,6,11,",",-
7987,0/175/25_science_46,6,12,equivalent,-
7988,0/175/25_science_46,6,13,to,-
7989,0/175/25_science_46,6,14,the,(4886
7990,0/175/25_science_46,6,15,offspring,4886)
7991,0/175/25_science_46,6,16,of,-
7992,0/175/25_science_46,6,17,first,-
7993,0/175/25_science_46,6,18,cousins,-
7994,0/175/25_science_46,6,19,being,-
7995,0/175/25_science_46,6,20,1.2,-
7996,0/175/25_science_46,6,21,cm,-
7997,0/175/25_science_46,6,22,shorter,-
7998,0/175/25_science_46,6,23,and,-
7999,0/175/25_science_46,6,24,having,-
8000,0/175/25_science_46,6,25,10,(4905
8001,0/175/25_science_46,6,26,months,-
8002,0/175/25_science_46,6,27,less,-
8003,0/175/25_science_46,6,28,education,4905)
8004,0/175/25_science_46,6,29,.,-
8005,0/175/25_science_46,7,0,Similar,(4906
8006,0/175/25_science_46,7,1,effect,-
8007,0/175/25_science_46,7,2,sizes,4906)
8008,0/175/25_science_46,7,3,were,-
8009,0/175/25_science_46,7,4,found,-
8010,0/175/25_science_46,7,5,across,-
8011,0/175/25_science_46,7,6,four,(4897
8012,0/175/25_science_46,7,7,continental,-
8013,0/175/25_science_46,7,8,groups,4897)
8014,0/175/25_science_46,7,9,and,-
8015,0/175/25_science_46,7,10,populations,-
8016,0/175/25_science_46,7,11,with,-
8017,0/175/25_science_46,7,12,different,-
8018,0/175/25_science_46,7,13,degrees,-
8019,0/175/25_science_46,7,14,of,-
8020,0/175/25_science_46,7,15,genome,-
8021,0/175/25_science_46,7,16,-,-
8022,0/175/25_science_46,7,17,wide,-
8023,0/175/25_science_46,7,18,homozygosity,-
8024,0/175/25_science_46,7,19,",",-
8025,0/175/25_science_46,7,20,providing,-
8026,0/175/25_science_46,7,21,convincing,-
8027,0/175/25_science_46,7,22,evidence,-
8028,0/175/25_science_46,7,23,for,-
8029,0/175/25_science_46,7,24,the,-
8030,0/175/25_science_46,7,25,first,-
8031,0/175/25_science_46,7,26,time,-
8032,0/175/25_science_46,7,27,that,-
8033,0/175/25_science_46,7,28,homozygosity,-
8034,0/175/25_science_46,7,29,",",-
8035,0/175/25_science_46,7,30,rather,-
8036,0/175/25_science_46,7,31,than,-
8037,0/175/25_science_46,7,32,confounding,-
8038,0/175/25_science_46,7,33,",",-
8039,0/175/25_science_46,7,34,directly,-
8040,0/175/25_science_46,7,35,contributes,-
8041,0/175/25_science_46,7,36,to,-
8042,0/175/25_science_46,7,37,phenotypic,-
8043,0/175/25_science_46,7,38,variance,-
8044,0/175/25_science_46,7,39,.,-
8045,0/175/25_science_46,8,0,Contrary,-
8046,0/175/25_science_46,8,1,to,-
8047,0/175/25_science_46,8,2,earlier,-
8048,0/175/25_science_46,8,3,reports,-
8049,0/175/25_science_46,8,4,in,-
8050,0/175/25_science_46,8,5,substantially,-
8051,0/175/25_science_46,8,6,smaller,-
8052,0/175/25_science_46,8,7,samples,-
8053,0/175/25_science_46,8,8,5,-
8054,0/175/25_science_46,8,9,",",-
8055,0/175/25_science_46,8,10,6,-
8056,0/175/25_science_46,8,11,",",-
8057,0/175/25_science_46,8,12,no,-
8058,0/175/25_science_46,8,13,evidence,-
8059,0/175/25_science_46,8,14,was,-
8060,0/175/25_science_46,8,15,seen,-
8061,0/175/25_science_46,8,16,of,-
8062,0/175/25_science_46,8,17,an,-
8063,0/175/25_science_46,8,18,influence,-
8064,0/175/25_science_46,8,19,of,-
8065,0/175/25_science_46,8,20,genome,-
8066,0/175/25_science_46,8,21,-,-
8067,0/175/25_science_46,8,22,wide,-
8068,0/175/25_science_46,8,23,homozygosity,-
8069,0/175/25_science_46,8,24,on,-
8070,0/175/25_science_46,8,25,blood,(4907
8071,0/175/25_science_46,8,26,pressure,4907)
8072,0/175/25_science_46,8,27,and,-
8073,0/175/25_science_46,8,28,low,(4903
8074,0/175/25_science_46,8,29,density,-
8075,0/175/25_science_46,8,30,lipoprotein,-
8076,0/175/25_science_46,8,31,(,-
8077,0/175/25_science_46,8,32,LDL,-
8078,0/175/25_science_46,8,33,),-
8079,0/175/25_science_46,8,34,cholesterol,4903)
8080,0/175/25_science_46,8,35,",",-
8081,0/175/25_science_46,8,36,or,-
8082,0/175/25_science_46,8,37,ten,-
8083,0/175/25_science_46,8,38,other,-
8084,0/175/25_science_46,8,39,cardio,-
8085,0/175/25_science_46,8,40,-,-
8086,0/175/25_science_46,8,41,metabolic,-
8087,0/175/25_science_46,8,42,traits,-
8088,0/175/25_science_46,8,43,.,-
8089,0/175/25_science_46,9,0,Since,-
8090,0/175/25_science_46,9,1,directional,-
8091,0/175/25_science_46,9,2,dominance,-
8092,0/175/25_science_46,9,3,is,-
8093,0/175/25_science_46,9,4,predicted,-
8094,0/175/25_science_46,9,5,for,-
8095,0/175/25_science_46,9,6,traits,-
8096,0/175/25_science_46,9,7,under,-
8097,0/175/25_science_46,9,8,directional,(4900
8098,0/175/25_science_46,9,9,evolutionary,-
8099,0/175/25_science_46,9,10,selection,4900)
8100,0/175/25_science_46,9,11,7,-
8101,0/175/25_science_46,9,12,",",-
8102,0/175/25_science_46,9,13,this,(4889
8103,0/175/25_science_46,9,14,study,4889)
8104,0/175/25_science_46,9,15,provides,-
8105,0/175/25_science_46,9,16,evidence,-
8106,0/175/25_science_46,9,17,that,-
8107,0/175/25_science_46,9,18,increased,(4892
