,topic/subtopic_name/doc,sent_id,token_id,token,reference
2700,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,35,EGM,(farmer-d_logistics_175_7_ORG)
2701,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,36,to,-
2702,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,37,HPL,(farmer-d_logistics_175_8_ORG)
2703,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,18,38,.,-
2704,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,0,This,-
2705,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,1,needs,-
2706,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,2,to,-
2707,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,3,be,-
2708,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,4,done,-
2709,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,5,monthly,-
2710,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,6,prior,-
2711,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,7,to,-
2712,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,8,flash,-
2713,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,9,",",-
2714,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,10,which,-
2715,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,11,will,-
2716,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,12,prevent,-
2717,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,13,any,-
2718,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,14,OA,-
2719,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,15,variances,-
2720,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,19,16,.,-
2721,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,0,The,-
2722,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,1,index,-
2723,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,2,for,-
2724,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,3,the,-
2725,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,4,gas,-
2726,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,5,value,-
2727,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,6,is,-
2728,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,7,available,-
2729,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,8,shortly,-
2730,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,9,after,-
2731,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,10,the,-
2732,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,11,1st,-
2733,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,12,of,-
2734,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,13,the,-
2735,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,14,month,-
2736,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,15,",",-
2737,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,16,and,-
2738,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,17,since,-
2739,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,18,the,-
2740,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,19,volume,-
2741,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,20,is,-
2742,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,21,firm,-
2743,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,22,",",-
2744,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,23,there,-
2745,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,24,shouldn,-
2746,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,25,',-
2747,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,26,t,-
2748,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,27,be,-
2749,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,28,a,-
2750,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,29,problem,-
2751,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,30,calculating,-
2752,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,31,the,-
2753,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,32,value,-
2754,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,20,33,.,-
2755,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,0,We,(farmer-d_logistics_175_15_OTH)
2756,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,1,should,-
2757,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,2,also,-
2758,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,3,know,-
2759,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,4,the,-
2760,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,5,value,-
2761,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,6,of,-
2762,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,7,the,-
2763,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,8,crude,-
2764,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,9,oil,-
2765,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,10,so,-
2766,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,11,that,-
2767,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,12,we,(farmer-d_logistics_175_15_OTH)
2768,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,13,can,-
2769,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,14,flash,-
2770,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,15,the,-
2771,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,16,sale,-
2772,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,17,from,-
2773,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,18,ENA,(farmer-d_logistics_175_9_ORG)
2774,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,19,to,-
2775,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,20,EGM,(farmer-d_logistics_175_7_ORG)
2776,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,21,21,.,-
2777,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,0,If,-
2778,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,1,you,(farmer-d_logistics_175_2_PER)
2779,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,2,have,-
2780,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,3,any,-
2781,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,4,questions,-
2782,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,5,or,-
2783,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,6,see,-
2784,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,7,a,-
2785,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,8,better,-
2786,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,9,way,-
2787,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,10,to,-
2788,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,11,do,-
2789,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,12,this,-
2790,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,13,",",-
2791,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,14,please,-
2792,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,15,let,-
2793,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,16,me,(farmer-d_logistics_175_1_PER)
2794,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,17,know,-
2795,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,22,18,.,-
2796,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,23,0,Thanks,-
2797,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,23,1,.,-
2798,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,24,0,<,-
2799,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,24,1,Embedded,-
2800,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,24,2,StdOleLink,-
2801,0/SQLLZdE5jXUPEjRcndUY66/8_Bryce_333,24,3,>,-
2802,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,0,0,Enron,(kaminski-v_c_technote_mail_projects_139_3_ORG
2803,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,0,1,North,-
2804,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,0,2,America,-
2805,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,0,3,Corp,-
2806,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,0,4,.,kaminski-v_c_technote_mail_projects_139_3_ORG)
2807,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,0,From,-
2808,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,1,:,-
2809,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,2,Sally,(kaminski-v_c_technote_mail_projects_139_12_PER
2810,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,3,Beck,kaminski-v_c_technote_mail_projects_139_12_PER)
2811,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,4,01,-
2812,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,5,/,-
2813,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,6,05,-
2814,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,7,/,-
2815,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,8,2001,-
2816,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,9,09,-
2817,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,10,:,-
2818,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,11,27,-
2819,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,1,12,AM,-
2820,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,0,To,-
2821,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,1,:,-
2822,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,2,Vince,(kaminski-v_c_technote_mail_projects_139_1_PER
2823,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,3,J,-
2824,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,4,Kaminski,kaminski-v_c_technote_mail_projects_139_1_PER)
2825,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,5,/,-
2826,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,6,HOU,-
2827,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,7,/,-
2828,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,8,ECT,-
2829,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,9,@,-
2830,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,2,10,ECT,-
2831,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,3,0,cc,-
2832,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,3,1,:,-
2833,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,0,Subject,-
2834,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,1,:,-
2835,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,2,Re,-
2836,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,3,:,-
2837,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,4,Benchmarking,-
2838,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,4,5,Study,-
2839,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,0,I,(kaminski-v_c_technote_mail_projects_139_12_PER)
2840,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,1,passed,-
2841,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,2,this,-
2842,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,3,information,-
2843,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,4,along,-
2844,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,5,to,-
2845,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,6,some,-
2846,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,7,of,-
2847,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,8,my,(kaminski-v_c_technote_mail_projects_139_13_OTH| (kaminski-v_c_technote_mail_projects_139_12_PER)
2848,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,9,direct,-
2849,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,10,reports,kaminski-v_c_technote_mail_projects_139_13_OTH)
2850,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,11,for,-
2851,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,12,their,(kaminski-v_c_technote_mail_projects_139_13_OTH)
2852,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,13,thoughts,-
2853,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,14,",",-
2854,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,15,and,-
2855,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,16,truthfully,-
2856,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,17,didn,-
2857,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,18,',-
2858,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,19,t,-
2859,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,20,hear,-
2860,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,21,back,-
2861,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,22,from,-
2862,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,23,anyone,(kaminski-v_c_technote_mail_projects_139_13_OTH)
2863,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,24,and,-
2864,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,25,didn,-
2865,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,26,',-
2866,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,27,t,-
2867,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,28,follow,-
2868,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,29,up,-
2869,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,5,30,.,-
2870,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,0,Two,-
2871,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,1,years,-
2872,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,2,ago,-
2873,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,3,",",-
2874,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,4,we,(kaminski-v_c_technote_mail_projects_139_3_ORG)
2875,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,5,agreed,-
2876,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,6,to,-
2877,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,7,be,-
2878,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,8,part,-
2879,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,9,of,-
2880,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,10,a,-
2881,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,11,benchmarking,-
2882,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,12,study,-
2883,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,13,that,-
2884,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,14,was,-
2885,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,15,done,-
2886,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,16,by,-
2887,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,17,AA,(kaminski-v_c_technote_mail_projects_139_14_OTH)
2888,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,18,',-
2889,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,19,s,-
2890,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,20,Houston,(kaminski-v_c_technote_mail_projects_139_15_OTH
2891,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,21,office,kaminski-v_c_technote_mail_projects_139_15_OTH)
2892,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,22,(,-
2893,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,23,interestingly,-
2894,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,24,enough,-
2895,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,25,",",-
2896,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,26,Wes,(kaminski-v_c_technote_mail_projects_139_16_PER
2897,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,27,Colwell,kaminski-v_c_technote_mail_projects_139_16_PER)
2898,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,28,was,-
2899,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,29,the,(kaminski-v_c_technote_mail_projects_139_16_PER
2900,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,30,AA,-
2901,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,31,partner,kaminski-v_c_technote_mail_projects_139_16_PER)
2902,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,32,who,-
2903,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,33,led,-
2904,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,34,this,-
2905,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,35,effort,-
2906,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,36,),-
2907,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,37,and,-
2908,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,38,we,(kaminski-v_c_technote_mail_projects_139_3_ORG)
2909,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,39,had,-
2910,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,40,mixed,-
2911,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,41,results,-
2912,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,6,42,.,-
2913,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,0,The,-
2914,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,1,study,-
2915,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,2,was,-
2916,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,3,designed,-
2917,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,4,to,-
2918,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,5,cover,-
2919,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,6,gas,-
2920,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,7,and,-
2921,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,8,power,-
2922,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,7,9,.,-
2923,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,0,Despite,-
2924,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,1,our,(kaminski-v_c_technote_mail_projects_139_3_ORG)
2925,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,2,involvement,-
2926,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,3,in,-
2927,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,4,the,(kaminski-v_c_technote_mail_projects_139_17_OTH
2928,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,5,steering,-
2929,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,6,committee,kaminski-v_c_technote_mail_projects_139_17_OTH)
2930,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,7,",",-
2931,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,8,the,-
2932,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,9,study,-
2933,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,10,itself,-
2934,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,11,was,-
2935,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,12,very,-
2936,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,13,",",-
2937,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,14,very,-
2938,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,15,detailed,-
2939,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,16,",",-
2940,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,17,such,-
2941,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,18,that,-
2942,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,19,it,-
2943,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,20,was,-
2944,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,21,troublesome,-
2945,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,22,to,-
2946,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,23,complete,-
2947,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,8,24,.,-
2948,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,0,Jim,(kaminski-v_c_technote_mail_projects_139_18_PER
2949,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,1,Fallon,kaminski-v_c_technote_mail_projects_139_18_PER)
2950,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,2,at,-
2951,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,3,the,-
2952,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,4,time,-
2953,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,5,refused,-
2954,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,6,to,-
2955,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,7,submit,-
2956,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,8,information,-
2957,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,9,on,-
2958,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,10,the,-
2959,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,11,majority,-
2960,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,12,of,-
2961,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,13,the,-
2962,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,14,questions,-
2963,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,15,surrounding,-
2964,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,16,power,-
2965,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,17,",",-
2966,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,18,so,-
2967,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,19,our,(kaminski-v_c_technote_mail_projects_139_3_ORG)
2968,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,20,survey,-
2969,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,21,data,-
2970,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,22,for,-
2971,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,23,power,-
2972,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,24,was,-
2973,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,25,not,-
2974,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,26,very,-
2975,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,27,useful,-
2976,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,9,28,.,-
2977,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,0,I,(kaminski-v_c_technote_mail_projects_139_12_PER)
2978,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,1,would,-
2979,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,2,agree,-
2980,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,3,that,-
2981,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,4,at,-
2982,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,5,this,-
2983,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,6,time,-
2984,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,7,we,(kaminski-v_c_technote_mail_projects_139_3_ORG)
2985,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,8,will,-
2986,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,9,pass,-
2987,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,10,on,-
2988,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,11,this,-
2989,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,12,request,-
2990,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,10,13,.,-
2991,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,11,0,Thanks,-
2992,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,11,1,for,-
2993,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,11,2,passing,-
2994,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,11,3,it,-
2995,0/RaGNWH2D9rEJdX3zpTmbQo/1_Sally_334,11,4,along,-
