,topic/subtopic_name/doc,sent_id,token_id,token,reference
1933,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,8,matter,-
1934,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,9,9,.,-
1935,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,10,0,Joanie,(farmer-d_logistics_175_11_PER)
1936,0/SQLLZdE5jXUPEjRcndUY66/3_Joanie_183,10,1,x36574,-
1937,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,0,-,-
1938,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,1,-,-
1939,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,2,-,-
1940,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,3,-,-
1941,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,4,-,-
1942,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,5,-,-
1943,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,6,-,-
1944,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,7,-,-
1945,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,8,-,-
1946,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,9,-,-
1947,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,10,-,-
1948,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,11,-,-
1949,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,12,-,-
1950,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,13,-,-
1951,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,14,-,-
1952,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,15,-,-
1953,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,16,-,-
1954,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,17,-,-
1955,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,18,-,-
1956,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,19,-,-
1957,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,20,-,-
1958,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,21,-,-
1959,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,22,Forwarded,-
1960,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,23,by,-
1961,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,24,Joanie,(farmer-d_logistics_175_11_PER
1962,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,25,H,-
1963,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,26,Ngo,farmer-d_logistics_175_11_PER)
1964,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,27,/,-
1965,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,28,HOU,-
1966,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,29,/,-
1967,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,30,ECT,-
1968,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,31,on,-
1969,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,32,04,-
1970,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,33,/,-
1971,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,34,16,-
1972,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,35,/,-
1973,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,36,2001,-
1974,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,37,09,-
1975,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,38,:,-
1976,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,39,52,-
1977,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,40,AM,-
1978,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,41,-,-
1979,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,42,-,-
1980,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,43,-,-
1981,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,44,-,-
1982,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,45,-,-
1983,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,46,-,-
1984,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,47,-,-
1985,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,48,-,-
1986,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,49,-,-
1987,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,50,-,-
1988,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,51,-,-
1989,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,52,-,-
1990,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,53,-,-
1991,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,54,-,-
1992,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,55,-,-
1993,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,56,-,-
1994,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,57,-,-
1995,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,58,-,-
1996,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,59,-,-
1997,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,60,-,-
1998,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,61,-,-
1999,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,62,-,-
2000,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,63,-,-
2001,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,64,-,-
2002,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,65,-,-
2003,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,66,-,-
2004,0/SQLLZdE5jXUPEjRcndUY66/4_Joanie_184,0,67,-,-
2005,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,0,Julie,(farmer-d_logistics_175_10_PER
2006,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,1,Meyers,farmer-d_logistics_175_10_PER)
2007,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,2,03,-
2008,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,3,/,-
2009,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,4,19,-
2010,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,5,/,-
2011,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,6,2001,-
2012,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,7,05,-
2013,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,8,:,-
2014,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,9,33,-
2015,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,0,10,PM,-
2016,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,0,To,-
2017,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,1,:,-
2018,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,2,Katherine,(farmer-d_logistics_175_4_PER
2019,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,3,Herrera,farmer-d_logistics_175_4_PER)
2020,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,4,/,-
2021,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,5,Corp,-
2022,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,6,/,-
2023,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,7,Enron,-
2024,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,8,@,-
2025,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,1,9,ENRON,-
2026,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,0,cc,-
2027,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,1,:,-
2028,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,2,Joanie,(farmer-d_logistics_175_11_PER
2029,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,3,H,-
2030,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,4,Ngo,farmer-d_logistics_175_11_PER)
2031,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,5,/,-
2032,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,6,HOU,-
2033,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,7,/,-
2034,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,8,ECT,-
2035,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,9,@,-
2036,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,10,ECT,-
2037,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,11,",",-
2038,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,12,George,(farmer-d_logistics_175_2_PER
2039,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,13,Weissman,farmer-d_logistics_175_2_PER)
2040,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,14,/,-
2041,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,15,HOU,-
2042,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,16,/,-
2043,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,17,ECT,-
2044,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,18,@,-
2045,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,19,ECT,-
2046,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,20,",",-
2047,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,21,Bryce,(farmer-d_logistics_175_1_PER
2048,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,22,Baxter,farmer-d_logistics_175_1_PER)
2049,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,23,/,-
2050,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,24,HOU,-
2051,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,25,/,-
2052,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,26,ECT,-
2053,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,27,@,-
2054,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,28,ECT,-
2055,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,29,",",-
2056,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,30,Donnie,(farmer-d_logistics_175_3_PER
2057,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,31,Myers,farmer-d_logistics_175_3_PER)
2058,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,32,/,-
2059,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,33,NA,-
2060,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,34,/,-
2061,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,35,Enron,-
2062,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,36,@,-
2063,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,37,ENRON,-
2064,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,38,",",-
2065,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,39,Kam,(farmer-d_logistics_175_12_PER
2066,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,40,Keiser,farmer-d_logistics_175_12_PER)
2067,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,41,/,-
2068,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,42,HOU,-
2069,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,43,/,-
2070,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,44,ECT,-
2071,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,45,@,-
2072,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,46,ECT,-
2073,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,47,",",-
2074,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,48,Elizabeth,(farmer-d_logistics_175_13_ORG
2075,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,49,L,-
2076,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,50,Hernandez,farmer-d_logistics_175_13_ORG)
2077,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,51,/,-
2078,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,52,HOU,-
2079,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,53,/,-
2080,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,54,ECT,-
2081,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,55,@,-
2082,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,2,56,ECT,-
2083,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,0,Subject,-
2084,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,1,:,-
2085,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,2,Re,-
2086,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,3,:,-
2087,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,4,GLO,(farmer-d_logistics_175_6_ORG)
2088,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,5,/,-
2089,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,6,EGM,(farmer-d_logistics_175_7_ORG)
2090,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,7,Gas,-
2091,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,8,/,-
2092,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,9,Crude,-
2093,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,3,10,Swap,-
2094,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,0,547201,-
2095,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,1,&,-
2096,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,2,591307,-
2097,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,3,has,-
2098,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,4,been,-
2099,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,5,zeroed,-
2100,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,6,out,-
2101,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,4,7,.,-
2102,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,0,679847,-
2103,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,1,&,-
2104,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,2,679848,-
2105,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,3,have,-
2106,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,4,been,-
2107,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,5,created,-
2108,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,6,between,-
2109,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,7,ENA,(farmer-d_logistics_175_9_ORG)
2110,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,8,&,-
2111,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,9,HPLC,(farmer-d_logistics_175_8_ORG)
2112,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,5,10,.,-
2113,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,0,679859,-
2114,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,1,has,-
2115,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,2,been,-
2116,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,3,created,-
2117,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,4,for,-
2118,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,5,the,-
2119,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,6,sale,-
2120,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,7,to,-
2121,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,8,EGM,(farmer-d_logistics_175_7_ORG)
2122,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,9,from,-
2123,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,10,ENA,(farmer-d_logistics_175_9_ORG
2124,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,11,Wellhead,farmer-d_logistics_175_9_ORG)
2125,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,6,12,.,-
2126,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,0,I,(farmer-d_logistics_175_10_PER)
2127,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,1,have,-
2128,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,2,placed,-
2129,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,3,both,-
2130,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,4,January,-
2131,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,5,and,-
2132,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,6,February,-
2133,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,7,on,-
2134,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,8,that,-
2135,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,9,deal,-
2136,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,7,10,.,-
2137,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,0,If,-
2138,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,1,this,-
2139,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,2,will,-
2140,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,3,not,-
2141,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,4,work,-
2142,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,5,",",-
2143,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,6,please,-
2144,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,7,let,-
2145,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,8,me,(farmer-d_logistics_175_10_PER)
2146,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,9,know,-
2147,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,8,10,.,-
2148,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,9,0,Thanks,-
2149,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,9,1,!,-
2150,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,9,2,!,-
2151,0/SQLLZdE5jXUPEjRcndUY66/5_Julie_185,10,0,Julie,(farmer-d_logistics_175_10_PER)
2152,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,0,Katherine,(farmer-d_logistics_175_4_PER
2153,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,1,Herrera,farmer-d_logistics_175_4_PER)
2154,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,2,@,-
2155,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,3,ENRON,-
2156,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,4,03,-
2157,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,5,/,-
2158,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,6,06,-
2159,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,7,/,-
2160,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,8,2001,-
2161,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,9,03,-
2162,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,10,:,-
2163,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,11,36,-
2164,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,0,12,PM,-
2165,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,0,To,-
2166,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,1,:,-
2167,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,2,Julie,(farmer-d_logistics_175_10_PER
2168,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,3,Meyers,farmer-d_logistics_175_10_PER)
2169,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,4,/,-
2170,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,5,HOU,-
2171,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,6,/,-
2172,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,7,ECT,-
2173,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,8,@,-
2174,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,1,9,ECT,-
2175,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,2,0,cc,-
2176,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,2,1,:,-
2177,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,0,Subject,-
2178,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,1,:,-
2179,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,2,GLO,(farmer-d_logistics_175_6_ORG)
2180,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,3,/,-
2181,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,4,EGM,(farmer-d_logistics_175_7_ORG)
2182,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,5,Gas,-
2183,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,6,/,-
2184,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,7,Crude,-
2185,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,3,8,Swap,-
2186,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,4,0,FYI,(farmer-d_logistics_175_10_PER)
2187,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,4,1,-,-
2188,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,0,Will,-
2189,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,1,the,-
2190,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,2,price,-
2191,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,3,be,-
2192,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,4,reversed,-
2193,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,5,on,-
2194,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,6,HPLC,(farmer-d_logistics_175_8_ORG)
2195,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,7,sale,-
2196,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,8,for,-
2197,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,9,Jan01,-
2198,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,10,and,-
2199,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,11,Feb,-
2200,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,12,01,-
2201,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,13,prod,-
2202,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,5,14,?,-
2203,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,6,0,Thanks,-
2204,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,6,1,-,-
2205,0/SQLLZdE5jXUPEjRcndUY66/6_Katherine_186,6,2,katherine,(farmer-d_logistics_175_4_PER)
2206,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,0,-,-
2207,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,1,-,-
2208,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,2,-,-
2209,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,3,-,-
2210,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,4,-,-
2211,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,5,-,-
2212,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,6,-,-
2213,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,7,-,-
2214,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,8,-,-
2215,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,9,-,-
2216,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,10,-,-
2217,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,11,-,-
2218,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,12,-,-
2219,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,13,-,-
2220,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,14,-,-
2221,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,15,-,-
2222,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,16,-,-
2223,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,17,-,-
2224,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,18,-,-
2225,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,19,-,-
2226,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,20,-,-
2227,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,21,-,-
2228,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,22,Forwarded,-
2229,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,23,by,-
2230,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,24,Katherine,(farmer-d_logistics_175_4_PER
2231,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,25,Herrera,farmer-d_logistics_175_4_PER)
2232,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,26,/,-
2233,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,27,Corp,-
2234,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,28,/,-
2235,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,29,Enron,-
2236,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,30,on,-
2237,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,31,03,-
2238,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,32,/,-
2239,0/SQLLZdE5jXUPEjRcndUY66/7_Katherine_187,0,33,06,-
