,topic/subtopic_name/doc,sent_id,token_id,token,reference
18235,2/2ecbplus/7,10,11,she,-
18236,2/2ecbplus/7,10,12,received,-
18237,2/2ecbplus/7,10,13,a,-
18238,2/2ecbplus/7,10,14,Primetime,-
18239,2/2ecbplus/7,10,15,Emmy,-
18240,2/2ecbplus/7,10,16,nomination,-
18241,2/2ecbplus/7,10,17,for,-
18242,2/2ecbplus/7,10,18,“,-
18243,2/2ecbplus/7,10,19,Outstanding,-
18244,2/2ecbplus/7,10,20,Individual,-
18245,2/2ecbplus/7,10,21,Performance,-
18246,2/2ecbplus/7,10,22,in,-
18247,2/2ecbplus/7,10,23,a,-
18248,2/2ecbplus/7,10,24,Variety,-
18249,2/2ecbplus/7,10,25,or,-
18250,2/2ecbplus/7,10,26,Music,-
18251,2/2ecbplus/7,10,27,Program,-
18252,2/2ecbplus/7,10,28,.,-
18253,2/2ecbplus/7,10,29,”,-
18254,2/2ecbplus/8,0,0,http,-
18255,2/2ecbplus/8,0,1,:,-
18256,2/2ecbplus/8,0,2,/,-
18257,2/2ecbplus/8,0,3,/,-
18258,2/2ecbplus/8,0,4,www,-
18259,2/2ecbplus/8,0,5,.,-
18260,2/2ecbplus/8,0,6,reuters,-
18261,2/2ecbplus/8,0,7,.,-
18262,2/2ecbplus/8,0,8,com,-
18263,2/2ecbplus/8,0,9,/,-
18264,2/2ecbplus/8,0,10,article,-
18265,2/2ecbplus/8,0,11,/,-
18266,2/2ecbplus/8,0,12,2013,-
18267,2/2ecbplus/8,0,13,/,-
18268,2/2ecbplus/8,0,14,08,-
18269,2/2ecbplus/8,0,15,/,-
18270,2/2ecbplus/8,0,16,02,-
18271,2/2ecbplus/8,0,17,/,-
18272,2/2ecbplus/8,0,18,us,-
18273,2/2ecbplus/8,0,19,-,-
18274,2/2ecbplus/8,0,20,oscars,-
18275,2/2ecbplus/8,0,21,-,-
18276,2/2ecbplus/8,0,22,degeneres,-
18277,2/2ecbplus/8,0,23,-,-
18278,2/2ecbplus/8,0,24,idUSBRE9710UQ20130802,-
18279,2/2ecbplus/8,1,0,Comedian,-
18280,2/2ecbplus/8,1,1,Ellen,(HUM16239999045287365
18281,2/2ecbplus/8,1,2,DeGeneres,HUM16239999045287365)
18282,2/2ecbplus/8,1,3,picked,(ACT16239445935826595)
18283,2/2ecbplus/8,1,4,to,-
18284,2/2ecbplus/8,1,5,host,(ACT16240564368961988)
18285,2/2ecbplus/8,1,6,2014,(TIM16246737301517512)
18286,2/2ecbplus/8,1,7,Oscars,(ACT16239369414744113)
18287,2/2ecbplus/8,2,0,Fri,-
18288,2/2ecbplus/8,2,1,Aug,-
18289,2/2ecbplus/8,2,2,2,-
18290,2/2ecbplus/8,2,3,",",-
18291,2/2ecbplus/8,2,4,2013,-
18292,2/2ecbplus/8,2,5,6,-
18293,2/2ecbplus/8,2,6,:,-
18294,2/2ecbplus/8,2,7,50pm,-
18295,2/2ecbplus/8,2,8,EDT,-
18296,2/2ecbplus/8,3,0,Comedian,-
18297,2/2ecbplus/8,3,1,Ellen,(HUM16239999045287365
18298,2/2ecbplus/8,3,2,DeGeneres,HUM16239999045287365)
18299,2/2ecbplus/8,3,3,will,-
18300,2/2ecbplus/8,3,4,make,(Singleton_ACTPbxww5y)
18301,2/2ecbplus/8,3,5,her,-
18302,2/2ecbplus/8,3,6,second,(TIM16240238425752332)
18303,2/2ecbplus/8,3,7,appearance,(ACT16240564368961988)
18304,2/2ecbplus/8,3,8,as,-
18305,2/2ecbplus/8,3,9,an,-
18306,2/2ecbplus/8,3,10,Academy,(ACT16239369414744113
18307,2/2ecbplus/8,3,11,Awards,ACT16239369414744113)
18308,2/2ecbplus/8,3,12,host,(ACT28088992212211107)
18309,2/2ecbplus/8,3,13,next,(TIM16246737301517512
18310,2/2ecbplus/8,3,14,year,TIM16246737301517512)
18311,2/2ecbplus/8,3,15,",",-
18312,2/2ecbplus/8,3,16,organizers,(Singleton_HUMZb8rhuA)
18313,2/2ecbplus/8,3,17,said,(Singleton_ACTga7CYcU)
18314,2/2ecbplus/8,3,18,on,(TIM16246750076381642
18315,2/2ecbplus/8,3,19,Friday,TIM16246750076381642)
18316,2/2ecbplus/8,3,20,",",-
18317,2/2ecbplus/8,3,21,in,-
18318,2/2ecbplus/8,3,22,a,-
18319,2/2ecbplus/8,3,23,move,(ACT16239445935826595)
18320,2/2ecbplus/8,3,24,widely,-
18321,2/2ecbplus/8,3,25,seen,(Singleton_ACTbqxvFMu)
18322,2/2ecbplus/8,3,26,as,-
18323,2/2ecbplus/8,3,27,a,-
18324,2/2ecbplus/8,3,28,less,-
18325,2/2ecbplus/8,3,29,provocative,-
18326,2/2ecbplus/8,3,30,choice,(ACT16239445935826595)
18327,2/2ecbplus/8,3,31,for,-
18328,2/2ecbplus/8,3,32,Hollywood's,(HUM16268789034067364)
18329,2/2ecbplus/8,3,33,highest,-
18330,2/2ecbplus/8,3,34,honors,(Singleton_ACT5PjJpmH)
18331,2/2ecbplus/8,3,35,after,-
18332,2/2ecbplus/8,3,36,a,-
18333,2/2ecbplus/8,3,37,ribald,-
18334,2/2ecbplus/8,3,38,performance,(ACT16253426701180410)
18335,2/2ecbplus/8,3,39,by,-
18336,2/2ecbplus/8,3,40,Seth,(HUM16240043994885861
18337,2/2ecbplus/8,3,41,MacFarlane,HUM16240043994885861)
18338,2/2ecbplus/8,3,42,.,-
18339,2/2ecbplus/8,4,0,DeGeneres,(HUM16239999045287365)
18340,2/2ecbplus/8,4,1,",",-
18341,2/2ecbplus/8,4,2,the,-
18342,2/2ecbplus/8,4,3,star,(HUM16239999045287365)
18343,2/2ecbplus/8,4,4,of,-
18344,2/2ecbplus/8,4,5,her,-
18345,2/2ecbplus/8,4,6,own,-
18346,2/2ecbplus/8,4,7,daytime,-
18347,2/2ecbplus/8,4,8,talk,-
18348,2/2ecbplus/8,4,9,show,(Singleton_ACTM454gmp)
18349,2/2ecbplus/8,4,10,"""Ellen",-
18350,2/2ecbplus/8,4,11,",",-
18351,2/2ecbplus/8,4,12,"""",-
18352,2/2ecbplus/8,4,13,first,(TIM16246827722724791)
18353,2/2ecbplus/8,4,14,hosted,(ACT16245953210634063)
18354,2/2ecbplus/8,4,15,the,-
18355,2/2ecbplus/8,4,16,Oscars,(ACT16260470600930781)
18356,2/2ecbplus/8,4,17,in,(TIM16246761877336408
18357,2/2ecbplus/8,4,18,2007,TIM16246761877336408)
18358,2/2ecbplus/8,4,19,",",-
18359,2/2ecbplus/8,4,20,becoming,(Singleton_ACTHyZcmky)
18360,2/2ecbplus/8,4,21,only,-
18361,2/2ecbplus/8,4,22,the,(Singleton_TIMT5eBh9K
18362,2/2ecbplus/8,4,23,second,Singleton_TIMT5eBh9K)
18363,2/2ecbplus/8,4,24,woman,(HUM16239999045287365)
18364,2/2ecbplus/8,4,25,to,-
18365,2/2ecbplus/8,4,26,fill,(Singleton_ACTVQSNXGi)
18366,2/2ecbplus/8,4,27,that,-
18367,2/2ecbplus/8,4,28,exalted,-
18368,2/2ecbplus/8,4,29,role,(Singleton_ACTgXiikPr)
18369,2/2ecbplus/8,4,30,alone,-
18370,2/2ecbplus/8,4,31,",",-
18371,2/2ecbplus/8,4,32,after,-
18372,2/2ecbplus/8,4,33,Whoopi,(Singleton_HUM7FrvduD
18373,2/2ecbplus/8,4,34,Goldberg,Singleton_HUM7FrvduD)
18374,2/2ecbplus/8,4,35,.,-
18375,2/2ecbplus/8,5,0,"""I",-
18376,2/2ecbplus/8,5,1,am,-
18377,2/2ecbplus/8,5,2,so,-
18378,2/2ecbplus/8,5,3,excited,-
18379,2/2ecbplus/8,5,4,to,-
18380,2/2ecbplus/8,5,5,be,-
18381,2/2ecbplus/8,5,6,hosting,-
18382,2/2ecbplus/8,5,7,the,-
18383,2/2ecbplus/8,5,8,Oscars,-
18384,2/2ecbplus/8,5,9,for,-
18385,2/2ecbplus/8,5,10,the,-
18386,2/2ecbplus/8,5,11,second,-
18387,2/2ecbplus/8,5,12,time,-
18388,2/2ecbplus/8,5,13,",",-
18389,2/2ecbplus/8,5,14,"""",-
18390,2/2ecbplus/8,5,15,DeGeneres,-
18391,2/2ecbplus/8,5,16,said,-
18392,2/2ecbplus/8,5,17,in,-
18393,2/2ecbplus/8,5,18,a,-
18394,2/2ecbplus/8,5,19,statement,-
18395,2/2ecbplus/8,5,20,.,-
18396,2/2ecbplus/8,6,0,"""You",-
18397,2/2ecbplus/8,6,1,know,-
18398,2/2ecbplus/8,6,2,what,-
18399,2/2ecbplus/8,6,3,they,-
18400,2/2ecbplus/8,6,4,say,-
18401,2/2ecbplus/8,6,5,-,-
18402,2/2ecbplus/8,6,6,the,-
18403,2/2ecbplus/8,6,7,third,-
18404,2/2ecbplus/8,6,8,time's,-
18405,2/2ecbplus/8,6,9,the,-
18406,2/2ecbplus/8,6,10,charm,-
18407,2/2ecbplus/8,6,11,.,-
18408,2/2ecbplus/8,6,12,"""",-
18409,2/2ecbplus/8,7,0,"""I'd",-
18410,2/2ecbplus/8,7,1,like,-
18411,2/2ecbplus/8,7,2,to,-
18412,2/2ecbplus/8,7,3,thank,-
18413,2/2ecbplus/8,7,4,@TheAcademy,-
18414,2/2ecbplus/8,7,5,",",-
18415,2/2ecbplus/8,7,6,my,-
18416,2/2ecbplus/8,7,7,wife,-
18417,2/2ecbplus/8,7,8,Portia,-
18418,2/2ecbplus/8,7,9,and,-
18419,2/2ecbplus/8,7,10,",",-
18420,2/2ecbplus/8,7,11,oh,-
18421,2/2ecbplus/8,7,12,dear,-
18422,2/2ecbplus/8,7,13,",",-
18423,2/2ecbplus/8,7,14,there,-
18424,2/2ecbplus/8,7,15,goes,-
18425,2/2ecbplus/8,7,16,the,-
18426,2/2ecbplus/8,7,17,orchestra,-
18427,2/2ecbplus/8,7,18,",",-
18428,2/2ecbplus/8,7,19,"""",-
18429,2/2ecbplus/8,7,20,the,-
18430,2/2ecbplus/8,7,21,comedian,-
18431,2/2ecbplus/8,7,22,added,-
18432,2/2ecbplus/8,7,23,on,-
18433,2/2ecbplus/8,7,24,Twitter,-
18434,2/2ecbplus/8,7,25,.,-
18435,2/2ecbplus/8,8,0,DeGeneres,-
18436,2/2ecbplus/8,8,1,",",-
18437,2/2ecbplus/8,8,2,55,-
18438,2/2ecbplus/8,8,3,",",-
18439,2/2ecbplus/8,8,4,earned,-
18440,2/2ecbplus/8,8,5,an,-
18441,2/2ecbplus/8,8,6,Emmy,-
18442,2/2ecbplus/8,8,7,nomination,-
18443,2/2ecbplus/8,8,8,for,-
18444,2/2ecbplus/8,8,9,her,-
18445,2/2ecbplus/8,8,10,performance,-
18446,2/2ecbplus/8,8,11,in,-
18447,2/2ecbplus/8,8,12,2007,-
18448,2/2ecbplus/8,8,13,in,-
18449,2/2ecbplus/8,8,14,which,-
18450,2/2ecbplus/8,8,15,she,-
18451,2/2ecbplus/8,8,16,departed,-
18452,2/2ecbplus/8,8,17,from,-
18453,2/2ecbplus/8,8,18,traditional,-
18454,2/2ecbplus/8,8,19,Oscar,-
18455,2/2ecbplus/8,8,20,hosting,-
18456,2/2ecbplus/8,8,21,decorum,-
18457,2/2ecbplus/8,8,22,and,-
18458,2/2ecbplus/8,8,23,ventured,-
18459,2/2ecbplus/8,8,24,into,-
18460,2/2ecbplus/8,8,25,the,-
18461,2/2ecbplus/8,8,26,audience,-
18462,2/2ecbplus/8,8,27,for,-
18463,2/2ecbplus/8,8,28,spot,-
18464,2/2ecbplus/8,8,29,gags,-
18465,2/2ecbplus/8,8,30,",",-
18466,2/2ecbplus/8,8,31,at,-
18467,2/2ecbplus/8,8,32,one,-
18468,2/2ecbplus/8,8,33,point,-
18469,2/2ecbplus/8,8,34,handing,-
18470,2/2ecbplus/8,8,35,director,-
18471,2/2ecbplus/8,8,36,Martin,-
18472,2/2ecbplus/8,8,37,Scorsese,-
18473,2/2ecbplus/8,8,38,a,-
18474,2/2ecbplus/8,8,39,script,-
18475,2/2ecbplus/8,8,40,of,-
18476,2/2ecbplus/8,8,41,her,-
18477,2/2ecbplus/8,8,42,own,-
18478,2/2ecbplus/8,8,43,.,-
18479,2/2ecbplus/8,9,0,"""Choosing",-
18480,2/2ecbplus/8,9,1,DeGeneres,-
18481,2/2ecbplus/8,9,2,",",-
18482,2/2ecbplus/8,9,3,known,-
18483,2/2ecbplus/8,9,4,for,-
18484,2/2ecbplus/8,9,5,her,-
18485,2/2ecbplus/8,9,6,kindler,-
18486,2/2ecbplus/8,9,7,",",-
18487,2/2ecbplus/8,9,8,gentler,-
18488,2/2ecbplus/8,9,9,humor,-
18489,2/2ecbplus/8,9,10,",",-
18490,2/2ecbplus/8,9,11,signals,-
18491,2/2ecbplus/8,9,12,that,-
18492,2/2ecbplus/8,9,13,the,-
18493,2/2ecbplus/8,9,14,Academy's,-
18494,2/2ecbplus/8,9,15,next,-
18495,2/2ecbplus/8,9,16,awards,-
18496,2/2ecbplus/8,9,17,show,-
18497,2/2ecbplus/8,9,18,will,-
18498,2/2ecbplus/8,9,19,have,-
18499,2/2ecbplus/8,9,20,a,-
18500,2/2ecbplus/8,9,21,decidedly,-
18501,2/2ecbplus/8,9,22,different,-
18502,2/2ecbplus/8,9,23,tone,-
18503,2/2ecbplus/8,9,24,than,-
18504,2/2ecbplus/8,9,25,the,-
18505,2/2ecbplus/8,9,26,85th,-
18506,2/2ecbplus/8,9,27,Academy,-
18507,2/2ecbplus/8,9,28,Awards,-
18508,2/2ecbplus/8,9,29,",",-
18509,2/2ecbplus/8,9,30,"""",-
18510,2/2ecbplus/8,9,31,trade,-
18511,2/2ecbplus/8,9,32,magazine,-
18512,2/2ecbplus/8,9,33,The,-
18513,2/2ecbplus/8,9,34,Hollywood,-
18514,2/2ecbplus/8,9,35,Reporter,-
18515,2/2ecbplus/8,9,36,wrote,-
18516,2/2ecbplus/8,9,37,.,-
18517,2/2ecbplus/8,10,0,DeGeneres,-
18518,2/2ecbplus/8,10,1,also,-
18519,2/2ecbplus/8,10,2,earned,-
18520,2/2ecbplus/8,10,3,praise,-
18521,2/2ecbplus/8,10,4,for,-
18522,2/2ecbplus/8,10,5,her,-
18523,2/2ecbplus/8,10,6,performance,-
18524,2/2ecbplus/8,10,7,as,-
18525,2/2ecbplus/8,10,8,the,-
18526,2/2ecbplus/8,10,9,host,-
18527,2/2ecbplus/8,10,10,of,-
18528,2/2ecbplus/8,10,11,TV's,-
18529,2/2ecbplus/8,10,12,Emmy,-
18530,2/2ecbplus/8,10,13,awards,-
18531,2/2ecbplus/8,10,14,in,-
18532,2/2ecbplus/8,10,15,2001,-
18533,2/2ecbplus/8,10,16,",",-
18534,2/2ecbplus/8,10,17,which,-
18535,2/2ecbplus/8,10,18,was,-
18536,2/2ecbplus/8,10,19,twice,-
18537,2/2ecbplus/8,10,20,delayed,-
18538,2/2ecbplus/8,10,21,because,-
18539,2/2ecbplus/8,10,22,of,-
18540,2/2ecbplus/8,10,23,the,-
18541,2/2ecbplus/8,10,24,September,-
18542,2/2ecbplus/8,10,25,11,-
18543,2/2ecbplus/8,10,26,attacks,-
18544,2/2ecbplus/8,10,27,",",-
18545,2/2ecbplus/8,10,28,memorably,-
18546,2/2ecbplus/8,10,29,lightening,-
18547,2/2ecbplus/8,10,30,the,-
18548,2/2ecbplus/8,10,31,somber,-
18549,2/2ecbplus/8,10,32,mood,-
18550,2/2ecbplus/8,10,33,by,-
18551,2/2ecbplus/8,10,34,asking,-
18552,2/2ecbplus/8,10,35,",",-
18553,2/2ecbplus/8,10,36,"""What",-
18554,2/2ecbplus/8,10,37,would,-
18555,2/2ecbplus/8,10,38,bug,-
18556,2/2ecbplus/8,10,39,the,-
18557,2/2ecbplus/8,10,40,Taliban,-
18558,2/2ecbplus/8,10,41,more,-
18559,2/2ecbplus/8,10,42,than,-
18560,2/2ecbplus/8,10,43,seeing,-
18561,2/2ecbplus/8,10,44,a,-
18562,2/2ecbplus/8,10,45,gay,-
18563,2/2ecbplus/8,10,46,woman,-
18564,2/2ecbplus/8,10,47,in,-
18565,2/2ecbplus/8,10,48,a,-
18566,2/2ecbplus/8,10,49,suit,-
18567,2/2ecbplus/8,10,50,surrounded,-
18568,2/2ecbplus/8,10,51,by,-
18569,2/2ecbplus/8,10,52,Jews,-
18570,2/2ecbplus/8,10,53,?,-
18571,2/2ecbplus/8,10,54,"""",-
18572,2/2ecbplus/8,11,0,The,-
18573,2/2ecbplus/8,11,1,announcement,-
18574,2/2ecbplus/8,11,2,of,-
18575,2/2ecbplus/8,11,3,DeGeneres,-
18576,2/2ecbplus/8,11,4,as,-
18577,2/2ecbplus/8,11,5,host,-
18578,2/2ecbplus/8,11,6,also,-
18579,2/2ecbplus/8,11,7,comes,-
18580,2/2ecbplus/8,11,8,on,-
18581,2/2ecbplus/8,11,9,the,-
18582,2/2ecbplus/8,11,10,heels,-
18583,2/2ecbplus/8,11,11,of,-
18584,2/2ecbplus/8,11,12,Hollywood,-
18585,2/2ecbplus/8,11,13,marketing,-
18586,2/2ecbplus/8,11,14,executive,-
18587,2/2ecbplus/8,11,15,Cheryl,-
18588,2/2ecbplus/8,11,16,Boone,-
18589,2/2ecbplus/8,11,17,Isaacs,-
18590,2/2ecbplus/8,11,18,being,-
18591,2/2ecbplus/8,11,19,elected,-
18592,2/2ecbplus/8,11,20,as,-
18593,2/2ecbplus/8,11,21,the,-
18594,2/2ecbplus/8,11,22,first,-
18595,2/2ecbplus/8,11,23,African,-
18596,2/2ecbplus/8,11,24,American,-
18597,2/2ecbplus/8,11,25,president,-
18598,2/2ecbplus/8,11,26,of,-
18599,2/2ecbplus/8,11,27,the,-
18600,2/2ecbplus/8,11,28,6,-
18601,2/2ecbplus/8,11,29,",",-
18602,2/2ecbplus/8,11,30,000,-
18603,2/2ecbplus/8,11,31,-,-
18604,2/2ecbplus/8,11,32,member,-
18605,2/2ecbplus/8,11,33,Academy,-
18606,2/2ecbplus/8,11,34,",",-
18607,2/2ecbplus/8,11,35,which,-
18608,2/2ecbplus/8,11,36,has,-
18609,2/2ecbplus/8,11,37,made,-
18610,2/2ecbplus/8,11,38,an,-
18611,2/2ecbplus/8,11,39,effort,-
18612,2/2ecbplus/8,11,40,to,-
18613,2/2ecbplus/8,11,41,diversify,-
18614,2/2ecbplus/8,11,42,its,-
18615,2/2ecbplus/8,11,43,ranks,-
18616,2/2ecbplus/8,11,44,after,-
18617,2/2ecbplus/8,11,45,coming,-
18618,2/2ecbplus/8,11,46,under,-
18619,2/2ecbplus/8,11,47,fire,-
18620,2/2ecbplus/8,11,48,for,-
18621,2/2ecbplus/8,11,49,being,-
18622,2/2ecbplus/8,11,50,too,-
18623,2/2ecbplus/8,11,51,male,-
18624,2/2ecbplus/8,11,52,",",-
18625,2/2ecbplus/8,11,53,old,-
18626,2/2ecbplus/8,11,54,and,-
18627,2/2ecbplus/8,11,55,white,-
18628,2/2ecbplus/8,11,56,.,-
18629,2/2ecbplus/8,12,0,Trade,-
18630,2/2ecbplus/8,12,1,publication,-
18631,2/2ecbplus/8,12,2,Variety,-
18632,2/2ecbplus/8,12,3,saw,-
18633,2/2ecbplus/8,12,4,the,-
18634,2/2ecbplus/8,12,5,choice,-
18635,2/2ecbplus/8,12,6,of,-
18636,2/2ecbplus/8,12,7,DeGeneres,-
18637,2/2ecbplus/8,12,8,as,-
18638,2/2ecbplus/8,12,9,a,-
18639,2/2ecbplus/8,12,10,continuation,-
18640,2/2ecbplus/8,12,11,of,-
18641,2/2ecbplus/8,12,12,the,-
18642,2/2ecbplus/8,12,13,Academy's,-
18643,2/2ecbplus/8,12,14,"""Year",-
18644,2/2ecbplus/8,12,15,of,-
18645,2/2ecbplus/8,12,16,the,-
18646,2/2ecbplus/8,12,17,Woman,-
18647,2/2ecbplus/8,12,18,",",-
18648,2/2ecbplus/8,12,19,"""",-
18649,2/2ecbplus/8,12,20,writing,-
18650,2/2ecbplus/8,12,21,that,-
18651,2/2ecbplus/8,12,22,the,-
18652,2/2ecbplus/8,12,23,Oscars,-
18653,2/2ecbplus/8,12,24,"""will",-
18654,2/2ecbplus/8,12,25,put,-
18655,2/2ecbplus/8,12,26,women,-
18656,2/2ecbplus/8,12,27,in,-
18657,2/2ecbplus/8,12,28,the,-
18658,2/2ecbplus/8,12,29,driver's,-
18659,2/2ecbplus/8,12,30,seat,-
18660,2/2ecbplus/8,12,31,.,-
18661,2/2ecbplus/8,12,32,"""",-
18662,2/2ecbplus/9,0,0,http,-
18663,2/2ecbplus/9,0,1,:,-
18664,2/2ecbplus/9,0,2,/,-
18665,2/2ecbplus/9,0,3,/,-
18666,2/2ecbplus/9,0,4,www,-
18667,2/2ecbplus/9,0,5,.,-
18668,2/2ecbplus/9,0,6,theguardian,-
18669,2/2ecbplus/9,0,7,.,-
18670,2/2ecbplus/9,0,8,com,-
18671,2/2ecbplus/9,0,9,/,-
18672,2/2ecbplus/9,0,10,film,-
18673,2/2ecbplus/9,0,11,/,-
18674,2/2ecbplus/9,0,12,2013,-
18675,2/2ecbplus/9,0,13,/,-
18676,2/2ecbplus/9,0,14,aug,-
18677,2/2ecbplus/9,0,15,/,-
18678,2/2ecbplus/9,0,16,02,-
18679,2/2ecbplus/9,0,17,/,-
18680,2/2ecbplus/9,0,18,ellen,-
18681,2/2ecbplus/9,0,19,-,-
18682,2/2ecbplus/9,0,20,degeneres,-
18683,2/2ecbplus/9,0,21,-,-
18684,2/2ecbplus/9,0,22,host,-
18685,2/2ecbplus/9,0,23,-,-
18686,2/2ecbplus/9,0,24,oscars,-
18687,2/2ecbplus/9,0,25,-,-
18688,2/2ecbplus/9,0,26,2014,-
18689,2/2ecbplus/9,1,0,Ellen,(HUM16239999045287365
18690,2/2ecbplus/9,1,1,DeGeneres,HUM16239999045287365)
18691,2/2ecbplus/9,1,2,to,-
18692,2/2ecbplus/9,1,3,host,(ACT16240564368961988)
18693,2/2ecbplus/9,1,4,Oscars,(ACT16239369414744113)
18694,2/2ecbplus/9,1,5,in,(TIM16246737301517512
18695,2/2ecbplus/9,1,6,2014,TIM16246737301517512)
18696,2/2ecbplus/9,2,0,This,(ACT16240564368961988)
18697,2/2ecbplus/9,2,1,will,-
18698,2/2ecbplus/9,2,2,be,-
18699,2/2ecbplus/9,2,3,second,(TIM16240238425752332
18700,2/2ecbplus/9,2,4,time,TIM16240238425752332)
18701,2/2ecbplus/9,2,5,hosting,(ACT16240564368961988)
18702,2/2ecbplus/9,2,6,for,-
18703,2/2ecbplus/9,2,7,the,-
18704,2/2ecbplus/9,2,8,daytime,-
18705,2/2ecbplus/9,2,9,talkshow,-
18706,2/2ecbplus/9,2,10,star,(HUM16239999045287365)
18707,2/2ecbplus/9,2,11,who,(HUM16239999045287365)
18708,2/2ecbplus/9,2,12,will,-
18709,2/2ecbplus/9,2,13,follow,(ACT16252798027793386)
18710,2/2ecbplus/9,2,14,on,-
18711,2/2ecbplus/9,2,15,from,-
18712,2/2ecbplus/9,2,16,Seth,(HUM16240043994885861
18713,2/2ecbplus/9,2,17,MacFarlane's,HUM16240043994885861)
18714,2/2ecbplus/9,2,18,savaged,(ACT16253347877278503)
18715,2/2ecbplus/9,2,19,2013,(TIM16246807819581518)
18716,2/2ecbplus/9,2,20,stint,(ACT16253426701180410)
18717,2/2ecbplus/9,3,0,The,-
18718,2/2ecbplus/9,3,1,comedian,-
18719,2/2ecbplus/9,3,2,Ellen,(HUM16239999045287365
18720,2/2ecbplus/9,3,3,DeGeneres,HUM16239999045287365)
18721,2/2ecbplus/9,3,4,announced,(ACT16253559881046339)
18722,2/2ecbplus/9,3,5,on,(TIM16246750076381642
18723,2/2ecbplus/9,3,6,Friday,TIM16246750076381642)
18724,2/2ecbplus/9,3,7,that,-
18725,2/2ecbplus/9,3,8,she,(HUM16239999045287365)
18726,2/2ecbplus/9,3,9,is,-
18727,2/2ecbplus/9,3,10,to,-
18728,2/2ecbplus/9,3,11,return,(ACT16240784831369898)
18729,2/2ecbplus/9,3,12,as,-
18730,2/2ecbplus/9,3,13,host,(HUM16239999045287365)
18731,2/2ecbplus/9,3,14,of,-
18732,2/2ecbplus/9,3,15,the,-
18733,2/2ecbplus/9,3,16,Academy,(ACT16239369414744113
18734,2/2ecbplus/9,3,17,Awards,ACT16239369414744113)
18735,2/2ecbplus/9,3,18,",",-
18736,2/2ecbplus/9,3,19,the,(TIM16240238425752332
18737,2/2ecbplus/9,3,20,second,-
18738,2/2ecbplus/9,3,21,time,TIM16240238425752332)
18739,2/2ecbplus/9,3,22,she,(HUM16239999045287365)
18740,2/2ecbplus/9,3,23,has,-
18741,2/2ecbplus/9,3,24,been,-
18742,2/2ecbplus/9,3,25,tasked,(Singleton_ACTZzxU6ZJ)
18743,2/2ecbplus/9,3,26,with,-
18744,2/2ecbplus/9,3,27,saving,(Singleton_ACTn7K8NRD)
18745,2/2ecbplus/9,3,28,the,-
18746,2/2ecbplus/9,3,29,Oscars,(ACT16239369414744113)
18747,2/2ecbplus/9,3,30,a,(TIM16246737301517512
18748,2/2ecbplus/9,3,31,year,-
18749,2/2ecbplus/9,3,32,after,TIM16246737301517512)
18750,2/2ecbplus/9,3,33,a,-
18751,2/2ecbplus/9,3,34,poorly,-
18752,2/2ecbplus/9,3,35,received,(Singleton_ACTeTmBntE)
18753,2/2ecbplus/9,3,36,performer,(HUM16240043994885861)
18754,2/2ecbplus/9,3,37,.,-
18755,2/2ecbplus/9,4,0,For,-
18756,2/2ecbplus/9,4,1,the,-
18757,2/2ecbplus/9,4,2,2014,-
18758,2/2ecbplus/9,4,3,show,-
18759,2/2ecbplus/9,4,4,",",-
18760,2/2ecbplus/9,4,5,she,-
18761,2/2ecbplus/9,4,6,follows,-
18762,2/2ecbplus/9,4,7,a,-
18763,2/2ecbplus/9,4,8,heavily,-
18764,2/2ecbplus/9,4,9,criticised,-
18765,2/2ecbplus/9,4,10,performance,-
18766,2/2ecbplus/9,4,11,this,-
18767,2/2ecbplus/9,4,12,year,-
18768,2/2ecbplus/9,4,13,by,-
18769,2/2ecbplus/9,4,14,the,-
18770,2/2ecbplus/9,4,15,Family,-
18771,2/2ecbplus/9,4,16,Guy,-
18772,2/2ecbplus/9,4,17,creator,-
18773,2/2ecbplus/9,4,18,Seth,-
18774,2/2ecbplus/9,4,19,MacFarlane,-
18775,2/2ecbplus/9,4,20,.,-
18776,2/2ecbplus/9,5,0,In,-
18777,2/2ecbplus/9,5,1,2007,-
18778,2/2ecbplus/9,5,2,",",-
18779,2/2ecbplus/9,5,3,she,-
18780,2/2ecbplus/9,5,4,put,-
18781,2/2ecbplus/9,5,5,the,-
18782,2/2ecbplus/9,5,6,Oscars,-
18783,2/2ecbplus/9,5,7,back,-
18784,2/2ecbplus/9,5,8,on,-
18785,2/2ecbplus/9,5,9,an,-
18786,2/2ecbplus/9,5,10,even,-
18787,2/2ecbplus/9,5,11,keel,-
18788,2/2ecbplus/9,5,12,after,-
18789,2/2ecbplus/9,5,13,poor,-
18790,2/2ecbplus/9,5,14,reviews,-
18791,2/2ecbplus/9,5,15,for,-
18792,2/2ecbplus/9,5,16,the,-
18793,2/2ecbplus/9,5,17,satirist,-
18794,2/2ecbplus/9,5,18,Jon,-
18795,2/2ecbplus/9,5,19,Stewart,-
18796,2/2ecbplus/9,5,20,in,-
18797,2/2ecbplus/9,5,21,2006,-
18798,2/2ecbplus/9,5,22,.,-
18799,2/2ecbplus/9,6,0,"""I",-
18800,2/2ecbplus/9,6,1,am,-
18801,2/2ecbplus/9,6,2,so,-
18802,2/2ecbplus/9,6,3,excited,-
18803,2/2ecbplus/9,6,4,to,-
18804,2/2ecbplus/9,6,5,be,-
18805,2/2ecbplus/9,6,6,hosting,-
18806,2/2ecbplus/9,6,7,the,-
18807,2/2ecbplus/9,6,8,Oscars,-
