,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
7466,corpus_airbus/71526,1MEANTIMEcross,6,5,van,-
7467,corpus_airbus/71526,1MEANTIMEcross,6,6,het,-
7468,corpus_airbus/71526,1MEANTIMEcross,6,7,evenement,-
7469,corpus_airbus/71526,1MEANTIMEcross,6,8,.,-
7470,corpus_airbus/71526,1MEANTIMEcross,7,0,De,-
7471,corpus_airbus/71526,1MEANTIMEcross,7,1,verkoop,-
7472,corpus_airbus/71526,1MEANTIMEcross,7,2,vloeit,-
7473,corpus_airbus/71526,1MEANTIMEcross,7,3,voort,-
7474,corpus_airbus/71526,1MEANTIMEcross,7,4,uit,-
7475,corpus_airbus/71526,1MEANTIMEcross,7,5,een,-
7476,corpus_airbus/71526,1MEANTIMEcross,7,6,deal,(OTH40182370070791372)
7477,corpus_airbus/71526,1MEANTIMEcross,7,7,die,-
7478,corpus_airbus/71526,1MEANTIMEcross,7,8,vorig,-
7479,corpus_airbus/71526,1MEANTIMEcross,7,9,jaar,-
7480,corpus_airbus/71526,1MEANTIMEcross,7,10,tussen,-
7481,corpus_airbus/71526,1MEANTIMEcross,7,11,Aeroflot,-
7482,corpus_airbus/71526,1MEANTIMEcross,7,12,en,-
7483,corpus_airbus/71526,1MEANTIMEcross,7,13,Boeing,(ORG37154719725500990)
7484,corpus_airbus/71526,1MEANTIMEcross,7,14,in,-
7485,corpus_airbus/71526,1MEANTIMEcross,7,15,Chicago,-
7486,corpus_airbus/71526,1MEANTIMEcross,7,16,werd,-
7487,corpus_airbus/71526,1MEANTIMEcross,7,17,besproken,-
7488,corpus_airbus/71526,1MEANTIMEcross,7,18,",",-
7489,corpus_airbus/71526,1MEANTIMEcross,7,19,maar,-
7490,corpus_airbus/71526,1MEANTIMEcross,7,20,de,-
7491,corpus_airbus/71526,1MEANTIMEcross,7,21,onderhandelingen,(SPE41486960984781382)
7492,corpus_airbus/71526,1MEANTIMEcross,7,22,liepen,-
7493,corpus_airbus/71526,1MEANTIMEcross,7,23,vast,-
7494,corpus_airbus/71526,1MEANTIMEcross,7,24,door,-
7495,corpus_airbus/71526,1MEANTIMEcross,7,25,de,-
7496,corpus_airbus/71526,1MEANTIMEcross,7,26,verslechterende,-
7497,corpus_airbus/71526,1MEANTIMEcross,7,27,relatie,-
7498,corpus_airbus/71526,1MEANTIMEcross,7,28,tussen,-
7499,corpus_airbus/71526,1MEANTIMEcross,7,29,de,-
7500,corpus_airbus/71526,1MEANTIMEcross,7,30,V.,-
7501,corpus_airbus/71526,1MEANTIMEcross,7,31,S.,-
7502,corpus_airbus/71526,1MEANTIMEcross,7,32,en,-
7503,corpus_airbus/71526,1MEANTIMEcross,7,33,Rusland,-
7504,corpus_airbus/71526,1MEANTIMEcross,7,34,.,-
7505,corpus_airbus/71526,1MEANTIMEcross,8,0,Aeroflot,-
7506,corpus_airbus/71526,1MEANTIMEcross,8,1,leed,-
7507,corpus_airbus/71526,1MEANTIMEcross,8,2,onder,-
7508,corpus_airbus/71526,1MEANTIMEcross,8,3,de,-
7509,corpus_airbus/71526,1MEANTIMEcross,8,4,vertraging,-
7510,corpus_airbus/71526,1MEANTIMEcross,8,5,.,-
7511,corpus_airbus/71526,1MEANTIMEcross,9,0,Als,-
7512,corpus_airbus/71526,1MEANTIMEcross,9,1,de,-
7513,corpus_airbus/71526,1MEANTIMEcross,9,2,verkoop,-
7514,corpus_airbus/71526,1MEANTIMEcross,9,3,vorig,-
7515,corpus_airbus/71526,1MEANTIMEcross,9,4,jaar,-
7516,corpus_airbus/71526,1MEANTIMEcross,9,5,was,-
7517,corpus_airbus/71526,1MEANTIMEcross,9,6,doorgegaan,-
7518,corpus_airbus/71526,1MEANTIMEcross,9,7,",",-
7519,corpus_airbus/71526,1MEANTIMEcross,9,8,zouden,-
7520,corpus_airbus/71526,1MEANTIMEcross,9,9,de,(PRO37154719263852456
7521,corpus_airbus/71526,1MEANTIMEcross,9,10,vliegtuigen,PRO37154719263852456)
7522,corpus_airbus/71526,1MEANTIMEcross,9,11,in,-
7523,corpus_airbus/71526,1MEANTIMEcross,9,12,2011,-
7524,corpus_airbus/71526,1MEANTIMEcross,9,13,zijn,-
7525,corpus_airbus/71526,1MEANTIMEcross,9,14,geleverd,(OTH41487797876060148)
7526,corpus_airbus/71526,1MEANTIMEcross,9,15,.,-
7527,corpus_airbus/71526,1MEANTIMEcross,10,0,De,(PRO37154719263852456
7528,corpus_airbus/71526,1MEANTIMEcross,10,1,toestellen,PRO37154719263852456)
7529,corpus_airbus/71526,1MEANTIMEcross,10,2,hebben,(OTH40182575800440798)
7530,corpus_airbus/71526,1MEANTIMEcross,10,3,een,-
7531,corpus_airbus/71526,1MEANTIMEcross,10,4,cataloguswaarde,-
7532,corpus_airbus/71526,1MEANTIMEcross,10,5,voor,-
7533,corpus_airbus/71526,1MEANTIMEcross,10,6,aanpassing,-
7534,corpus_airbus/71526,1MEANTIMEcross,10,7,van,-
7535,corpus_airbus/71526,1MEANTIMEcross,10,8,US,-
7536,corpus_airbus/71526,1MEANTIMEcross,10,9,$,-
7537,corpus_airbus/71526,1MEANTIMEcross,10,10,"3,5",-
7538,corpus_airbus/71526,1MEANTIMEcross,10,11,miljard,-
7539,corpus_airbus/71526,1MEANTIMEcross,10,12,",",-
7540,corpus_airbus/71526,1MEANTIMEcross,10,13,alhoewel,-
7541,corpus_airbus/71526,1MEANTIMEcross,10,14,geen,-
7542,corpus_airbus/71526,1MEANTIMEcross,10,15,van,-
7543,corpus_airbus/71526,1MEANTIMEcross,10,16,de,-
7544,corpus_airbus/71526,1MEANTIMEcross,10,17,betrokken,-
7545,corpus_airbus/71526,1MEANTIMEcross,10,18,partijen,-
7546,corpus_airbus/71526,1MEANTIMEcross,10,19,wilde,-
7547,corpus_airbus/71526,1MEANTIMEcross,10,20,onthullen,-
7548,corpus_airbus/71526,1MEANTIMEcross,10,21,welk,-
7549,corpus_airbus/71526,1MEANTIMEcross,10,22,bedrag,-
7550,corpus_airbus/71526,1MEANTIMEcross,10,23,met,-
7551,corpus_airbus/71526,1MEANTIMEcross,10,24,het,-
7552,corpus_airbus/71526,1MEANTIMEcross,10,25,contract,(OTH40182370070791372)
7553,corpus_airbus/71526,1MEANTIMEcross,10,26,is,-
7554,corpus_airbus/71526,1MEANTIMEcross,10,27,gemoeid,-
7555,corpus_airbus/71526,1MEANTIMEcross,10,28,.,-
7556,corpus_airbus/71526,1MEANTIMEcross,11,0,Op,-
7557,corpus_airbus/71526,1MEANTIMEcross,11,1,de,-
7558,corpus_airbus/71526,1MEANTIMEcross,11,2,vraag,-
7559,corpus_airbus/71526,1MEANTIMEcross,11,3,of,-
7560,corpus_airbus/71526,1MEANTIMEcross,11,4,deze,-
7561,corpus_airbus/71526,1MEANTIMEcross,11,5,deal,(OTH40182370070791372)
7562,corpus_airbus/71526,1MEANTIMEcross,11,6,een,-
7563,corpus_airbus/71526,1MEANTIMEcross,11,7,stap,-
7564,corpus_airbus/71526,1MEANTIMEcross,11,8,voorwaarts,-
7565,corpus_airbus/71526,1MEANTIMEcross,11,9,betekent,-
7566,corpus_airbus/71526,1MEANTIMEcross,11,10,in,-
7567,corpus_airbus/71526,1MEANTIMEcross,11,11,het,-
7568,corpus_airbus/71526,1MEANTIMEcross,11,12,overbruggen,-
7569,corpus_airbus/71526,1MEANTIMEcross,11,13,van,-
7570,corpus_airbus/71526,1MEANTIMEcross,11,14,de,-
7571,corpus_airbus/71526,1MEANTIMEcross,11,15,kloof,-
7572,corpus_airbus/71526,1MEANTIMEcross,11,16,tussen,-
7573,corpus_airbus/71526,1MEANTIMEcross,11,17,Rusland,-
7574,corpus_airbus/71526,1MEANTIMEcross,11,18,en,-
7575,corpus_airbus/71526,1MEANTIMEcross,11,19,de,-
7576,corpus_airbus/71526,1MEANTIMEcross,11,20,V.,-
7577,corpus_airbus/71526,1MEANTIMEcross,11,21,S.,-
7578,corpus_airbus/71526,1MEANTIMEcross,11,22,antwoordde,(SPE40183181778549007)
7579,corpus_airbus/71526,1MEANTIMEcross,11,23,Scott,(PER37154720533456927
7580,corpus_airbus/71526,1MEANTIMEcross,11,24,Carson,-
7581,corpus_airbus/71526,1MEANTIMEcross,11,25,",",-
7582,corpus_airbus/71526,1MEANTIMEcross,11,26,Executive,-
7583,corpus_airbus/71526,1MEANTIMEcross,11,27,Vice,-
7584,corpus_airbus/71526,1MEANTIMEcross,11,28,President,-
7585,corpus_airbus/71526,1MEANTIMEcross,11,29,van,-
7586,corpus_airbus/71526,1MEANTIMEcross,11,30,Boeing,(ORG37154719725500990)| PER37154720533456927)
7587,corpus_airbus/71526,1MEANTIMEcross,11,31,:,-
7588,corpus_airbus/71526,1MEANTIMEcross,11,32,``Het,-
7589,corpus_airbus/71526,1MEANTIMEcross,11,33,vertegenwoordigt,-
7590,corpus_airbus/71526,1MEANTIMEcross,11,34,een,-
7591,corpus_airbus/71526,1MEANTIMEcross,11,35,zakelijke,-
7592,corpus_airbus/71526,1MEANTIMEcross,11,36,relatie,(OTH40183683355256026)
7593,corpus_airbus/71526,1MEANTIMEcross,11,37,tussen,-
7594,corpus_airbus/71526,1MEANTIMEcross,11,38,ons,(ORG37154719725500990
7595,corpus_airbus/71526,1MEANTIMEcross,11,39,bedrijf,ORG37154719725500990)
7596,corpus_airbus/71526,1MEANTIMEcross,11,40,en,-
7597,corpus_airbus/71526,1MEANTIMEcross,11,41,Aeroflot,-
7598,corpus_airbus/71526,1MEANTIMEcross,11,42,en,-
7599,corpus_airbus/71526,1MEANTIMEcross,11,43,ik,(PER37154720533456927)
7600,corpus_airbus/71526,1MEANTIMEcross,11,44,ben,-
7601,corpus_airbus/71526,1MEANTIMEcross,11,45,er,-
7602,corpus_airbus/71526,1MEANTIMEcross,11,46,zeer,-
7603,corpus_airbus/71526,1MEANTIMEcross,11,47,trots,-
7604,corpus_airbus/71526,1MEANTIMEcross,11,48,op,-
7605,corpus_airbus/71526,1MEANTIMEcross,11,49,',-
7606,corpus_airbus/71526,1MEANTIMEcross,11,50,',-
7607,corpus_airbus/71526,1MEANTIMEcross,11,51,.,-
7608,corpus_airbus/71526,1MEANTIMEcross,12,0,Boeing,(ORG37154719725500990)
7609,corpus_airbus/71526,1MEANTIMEcross,12,1,voert,-
7610,corpus_airbus/71526,1MEANTIMEcross,12,2,al,-
7611,corpus_airbus/71526,1MEANTIMEcross,12,3,sinds,-
7612,corpus_airbus/71526,1MEANTIMEcross,12,4,vroeg,-
7613,corpus_airbus/71526,1MEANTIMEcross,12,5,in,-
7614,corpus_airbus/71526,1MEANTIMEcross,12,6,de,-
7615,corpus_airbus/71526,1MEANTIMEcross,12,7,jaren,-
7616,corpus_airbus/71526,1MEANTIMEcross,12,8,negentig,-
7617,corpus_airbus/71526,1MEANTIMEcross,12,9,een,-
7618,corpus_airbus/71526,1MEANTIMEcross,12,10,beleid,(OTH41485629502194601)
7619,corpus_airbus/71526,1MEANTIMEcross,12,11,op,-
7620,corpus_airbus/71526,1MEANTIMEcross,12,12,het,-
7621,corpus_airbus/71526,1MEANTIMEcross,12,13,gebied,-
7622,corpus_airbus/71526,1MEANTIMEcross,12,14,van,-
7623,corpus_airbus/71526,1MEANTIMEcross,12,15,Russische,-
7624,corpus_airbus/71526,1MEANTIMEcross,12,16,betrekkingen,-
7625,corpus_airbus/71526,1MEANTIMEcross,12,17,.,-
7626,corpus_airbus/71526,1MEANTIMEcross,13,0,Meer,-
7627,corpus_airbus/71526,1MEANTIMEcross,13,1,recentelijk,-
7628,corpus_airbus/71526,1MEANTIMEcross,13,2,ondertekende,(OTH40184121749809278)
7629,corpus_airbus/71526,1MEANTIMEcross,13,3,Boeing,(ORG37154719725500990)
7630,corpus_airbus/71526,1MEANTIMEcross,13,4,een,-
7631,corpus_airbus/71526,1MEANTIMEcross,13,5,overeenkomst,-
7632,corpus_airbus/71526,1MEANTIMEcross,13,6,met,-
7633,corpus_airbus/71526,1MEANTIMEcross,13,7,de,-
7634,corpus_airbus/71526,1MEANTIMEcross,13,8,Russische,-
7635,corpus_airbus/71526,1MEANTIMEcross,13,9,fabrikant,-
7636,corpus_airbus/71526,1MEANTIMEcross,13,10,Sukhoi,-
7637,corpus_airbus/71526,1MEANTIMEcross,13,11,voor,-
7638,corpus_airbus/71526,1MEANTIMEcross,13,12,de,-
7639,corpus_airbus/71526,1MEANTIMEcross,13,13,internationale,-
7640,corpus_airbus/71526,1MEANTIMEcross,13,14,marketing,-
7641,corpus_airbus/71526,1MEANTIMEcross,13,15,en,-
7642,corpus_airbus/71526,1MEANTIMEcross,13,16,after-sales,-
7643,corpus_airbus/71526,1MEANTIMEcross,13,17,support,-
7644,corpus_airbus/71526,1MEANTIMEcross,13,18,voor,-
7645,corpus_airbus/71526,1MEANTIMEcross,13,19,zijn,(ORG37154719725500990)
7646,corpus_airbus/71526,1MEANTIMEcross,13,20,regionale,-
7647,corpus_airbus/71526,1MEANTIMEcross,13,21,toestel,-
7648,corpus_airbus/71526,1MEANTIMEcross,13,22,",",-
7649,corpus_airbus/71526,1MEANTIMEcross,13,23,de,-
7650,corpus_airbus/71526,1MEANTIMEcross,13,24,Superjet,-
7651,corpus_airbus/71526,1MEANTIMEcross,13,25,",",-
7652,corpus_airbus/71526,1MEANTIMEcross,13,26,en,-
7653,corpus_airbus/71526,1MEANTIMEcross,13,27,werd,-
7654,corpus_airbus/71526,1MEANTIMEcross,13,28,er,-
7655,corpus_airbus/71526,1MEANTIMEcross,13,29,een,-
7656,corpus_airbus/71526,1MEANTIMEcross,13,30,samenwerkingsovereenkomst,(OTH41484432694512569)
7657,corpus_airbus/71526,1MEANTIMEcross,13,31,gerealiseerd,-
7658,corpus_airbus/71526,1MEANTIMEcross,13,32,met,-
7659,corpus_airbus/71526,1MEANTIMEcross,13,33,Unified,-
7660,corpus_airbus/71526,1MEANTIMEcross,13,34,Aircraft,-
7661,corpus_airbus/71526,1MEANTIMEcross,13,35,",",-
7662,corpus_airbus/71526,1MEANTIMEcross,13,36,waarvan,-
7663,corpus_airbus/71526,1MEANTIMEcross,13,37,het,-
7664,corpus_airbus/71526,1MEANTIMEcross,13,38,Kremlin,-
7665,corpus_airbus/71526,1MEANTIMEcross,13,39,de,-
7666,corpus_airbus/71526,1MEANTIMEcross,13,40,eigenaar,-
7667,corpus_airbus/71526,1MEANTIMEcross,13,41,is,-
7668,corpus_airbus/71526,1MEANTIMEcross,13,42,.,-
7669,corpus_airbus/71526,1MEANTIMEcross,14,0,Boeing,(ORG37154719725500990)
7670,corpus_airbus/71526,1MEANTIMEcross,14,1,runt,-
7671,corpus_airbus/71526,1MEANTIMEcross,14,2,ook,-
7672,corpus_airbus/71526,1MEANTIMEcross,14,3,een,-
7673,corpus_airbus/71526,1MEANTIMEcross,14,4,ontwerpcentrum,-
7674,corpus_airbus/71526,1MEANTIMEcross,14,5,in,-
7675,corpus_airbus/71526,1MEANTIMEcross,14,6,Moskou,-
7676,corpus_airbus/71526,1MEANTIMEcross,14,7,met,-
7677,corpus_airbus/71526,1MEANTIMEcross,14,8,1400,-
7678,corpus_airbus/71526,1MEANTIMEcross,14,9,werknemers,-
7679,corpus_airbus/71526,1MEANTIMEcross,14,10,en,-
7680,corpus_airbus/71526,1MEANTIMEcross,14,11,een,-
7681,corpus_airbus/71526,1MEANTIMEcross,14,12,contract,-
7682,corpus_airbus/71526,1MEANTIMEcross,14,13,van,-
7683,corpus_airbus/71526,1MEANTIMEcross,14,14,30,-
7684,corpus_airbus/71526,1MEANTIMEcross,14,15,jaar,-
7685,corpus_airbus/71526,1MEANTIMEcross,14,16,voor,-
7686,corpus_airbus/71526,1MEANTIMEcross,14,17,de,-
7687,corpus_airbus/71526,1MEANTIMEcross,14,18,levering,-
7688,corpus_airbus/71526,1MEANTIMEcross,14,19,van,-
7689,corpus_airbus/71526,1MEANTIMEcross,14,20,titanium,-
7690,corpus_airbus/71526,1MEANTIMEcross,14,21,onderdelen,-
7691,corpus_airbus/71526,1MEANTIMEcross,14,22,met,-
7692,corpus_airbus/71526,1MEANTIMEcross,14,23,het,-
7693,corpus_airbus/71526,1MEANTIMEcross,14,24,Russische,-
7694,corpus_airbus/71526,1MEANTIMEcross,14,25,VSMPO-Avisma,-
7695,corpus_airbus/71526,1MEANTIMEcross,14,26,",",-
7696,corpus_airbus/71526,1MEANTIMEcross,14,27,dat,-
7697,corpus_airbus/71526,1MEANTIMEcross,14,28,volgens,-
7698,corpus_airbus/71526,1MEANTIMEcross,14,29,Boeing,(ORG37154719725500990)
7699,corpus_airbus/71526,1MEANTIMEcross,14,30,naar,-
7700,corpus_airbus/71526,1MEANTIMEcross,14,31,schatting,-
7701,corpus_airbus/71526,1MEANTIMEcross,14,32,$,-
7702,corpus_airbus/71526,1MEANTIMEcross,14,33,18,-
7703,corpus_airbus/71526,1MEANTIMEcross,14,34,miljoen,-
7704,corpus_airbus/71526,1MEANTIMEcross,14,35,waard,-
7705,corpus_airbus/71526,1MEANTIMEcross,14,36,is,-
7706,corpus_airbus/71526,1MEANTIMEcross,14,37,.,-
7707,corpus_airbus/71526,1MEANTIMEcross,15,0,Er,-
7708,corpus_airbus/71526,1MEANTIMEcross,15,1,is,-
7709,corpus_airbus/71526,1MEANTIMEcross,15,2,gemeld,-
7710,corpus_airbus/71526,1MEANTIMEcross,15,3,dat,-
7711,corpus_airbus/71526,1MEANTIMEcross,15,4,de,-
7712,corpus_airbus/71526,1MEANTIMEcross,15,5,deal,(OTH40182370070791372)
7713,corpus_airbus/71526,1MEANTIMEcross,15,6,tussen,-
7714,corpus_airbus/71526,1MEANTIMEcross,15,7,Boeing,(ORG37154719725500990)
7715,corpus_airbus/71526,1MEANTIMEcross,15,8,en,-
7716,corpus_airbus/71526,1MEANTIMEcross,15,9,Aeroflot,-
7717,corpus_airbus/71526,1MEANTIMEcross,15,10,nieuw,-
7718,corpus_airbus/71526,1MEANTIMEcross,15,11,leven,-
7719,corpus_airbus/71526,1MEANTIMEcross,15,12,werd,-
7720,corpus_airbus/71526,1MEANTIMEcross,15,13,ingeblazen,-
7721,corpus_airbus/71526,1MEANTIMEcross,15,14,nadat,-
7722,corpus_airbus/71526,1MEANTIMEcross,15,15,Boeing,(ORG37154719725500990)
7723,corpus_airbus/71526,1MEANTIMEcross,15,16,beloofde,(OTH41484573842214094)
7724,corpus_airbus/71526,1MEANTIMEcross,15,17,dat,-
7725,corpus_airbus/71526,1MEANTIMEcross,15,18,het,-
7726,corpus_airbus/71526,1MEANTIMEcross,15,19,Aeroflot,-
7727,corpus_airbus/71526,1MEANTIMEcross,15,20,technische,-
7728,corpus_airbus/71526,1MEANTIMEcross,15,21,ondersteuning,-
7729,corpus_airbus/71526,1MEANTIMEcross,15,22,zou,-
7730,corpus_airbus/71526,1MEANTIMEcross,15,23,leveren,-
7731,corpus_airbus/71526,1MEANTIMEcross,15,24,voor,-
7732,corpus_airbus/71526,1MEANTIMEcross,15,25,de,-
7733,corpus_airbus/71526,1MEANTIMEcross,15,26,nieuwe,-
7734,corpus_airbus/71526,1MEANTIMEcross,15,27,vliegtuigen,-
7735,corpus_airbus/71526,1MEANTIMEcross,15,28,.,-
7736,corpus_airbus/71526,1MEANTIMEcross,16,0,De,-
7737,corpus_airbus/71526,1MEANTIMEcross,16,1,huidige,-
7738,corpus_airbus/71526,1MEANTIMEcross,16,2,vloot,-
7739,corpus_airbus/71526,1MEANTIMEcross,16,3,omvat,-
7740,corpus_airbus/71526,1MEANTIMEcross,16,4,machines,-
7741,corpus_airbus/71526,1MEANTIMEcross,16,5,van,-
7742,corpus_airbus/71526,1MEANTIMEcross,16,6,Boeing,(ORG37154719725500990)
7743,corpus_airbus/71526,1MEANTIMEcross,16,7,en,-
7744,corpus_airbus/71526,1MEANTIMEcross,16,8,Airbus,(ORG37154719430036883)
7745,corpus_airbus/71526,1MEANTIMEcross,16,9,en,-
7746,corpus_airbus/71526,1MEANTIMEcross,16,10,werd,-
7747,corpus_airbus/71526,1MEANTIMEcross,16,11,gebouwd,-
7748,corpus_airbus/71526,1MEANTIMEcross,16,12,in,-
7749,corpus_airbus/71526,1MEANTIMEcross,16,13,het,-
7750,corpus_airbus/71526,1MEANTIMEcross,16,14,Sovjettijdperk,-
7751,corpus_airbus/71526,1MEANTIMEcross,16,15,.,-
7752,corpus_airbus/71526,1MEANTIMEcross,17,0,Aeroflot,-
7753,corpus_airbus/71526,1MEANTIMEcross,17,1,zegt,-
7754,corpus_airbus/71526,1MEANTIMEcross,17,2,dat,-
7755,corpus_airbus/71526,1MEANTIMEcross,17,3,de,-
7756,corpus_airbus/71526,1MEANTIMEcross,17,4,deal,-
7757,corpus_airbus/71526,1MEANTIMEcross,17,5,geen,-
7758,corpus_airbus/71526,1MEANTIMEcross,17,6,invloed,-
7759,corpus_airbus/71526,1MEANTIMEcross,17,7,heeft,-
7760,corpus_airbus/71526,1MEANTIMEcross,17,8,op,-
7761,corpus_airbus/71526,1MEANTIMEcross,17,9,de,-
7762,corpus_airbus/71526,1MEANTIMEcross,17,10,plannen,-
7763,corpus_airbus/71526,1MEANTIMEcross,17,11,om,-
7764,corpus_airbus/71526,1MEANTIMEcross,17,12,op,-
7765,corpus_airbus/71526,1MEANTIMEcross,17,13,een,-
7766,corpus_airbus/71526,1MEANTIMEcross,17,14,latere,-
7767,corpus_airbus/71526,1MEANTIMEcross,17,15,datum,-
7768,corpus_airbus/71526,1MEANTIMEcross,17,16,nieuwe,-
7769,corpus_airbus/71526,1MEANTIMEcross,17,17,Airbus-machines,-
7770,corpus_airbus/71526,1MEANTIMEcross,17,18,te,-
7771,corpus_airbus/71526,1MEANTIMEcross,17,19,kopen,-
7772,corpus_airbus/71526,1MEANTIMEcross,17,20,voor,-
7773,corpus_airbus/71526,1MEANTIMEcross,17,21,levering,-
7774,corpus_airbus/71526,1MEANTIMEcross,17,22,in,-
7775,corpus_airbus/71526,1MEANTIMEcross,17,23,de,-
7776,corpus_airbus/71526,1MEANTIMEcross,17,24,toekomst,-
7777,corpus_airbus/71526,1MEANTIMEcross,17,25,.,-
7778,corpus_airbus/73808,1MEANTIMEcross,0,0,Boeing,(ORG37154719725500990)
7779,corpus_airbus/73808,1MEANTIMEcross,0,1,onthult,-
7780,corpus_airbus/73808,1MEANTIMEcross,0,2,nieuwe,(PRO37154719263852456
7781,corpus_airbus/73808,1MEANTIMEcross,0,3,787,-
7782,corpus_airbus/73808,1MEANTIMEcross,0,4,Dreamliner,PRO37154719263852456)
7783,corpus_airbus/73808,1MEANTIMEcross,1,0,09-Jul-07,-
7784,corpus_airbus/73808,1MEANTIMEcross,2,0,Vliegtuigfabrikant,(ORG37154719725500990
7785,corpus_airbus/73808,1MEANTIMEcross,2,1,Boeing,ORG37154719725500990)
7786,corpus_airbus/73808,1MEANTIMEcross,2,2,onthulde,-
7787,corpus_airbus/73808,1MEANTIMEcross,2,3,de,(PRO37154719263852456
7788,corpus_airbus/73808,1MEANTIMEcross,2,4,nieuwe,-
7789,corpus_airbus/73808,1MEANTIMEcross,2,5,787,-
7790,corpus_airbus/73808,1MEANTIMEcross,2,6,Dreamliner,PRO37154719263852456)
7791,corpus_airbus/73808,1MEANTIMEcross,2,7,in,-
7792,corpus_airbus/73808,1MEANTIMEcross,2,8,zijn,(ORG37154719725500990)| (LOC27733488933202457
7793,corpus_airbus/73808,1MEANTIMEcross,2,9,Everett-fabriek,-
7794,corpus_airbus/73808,1MEANTIMEcross,2,10,bij,-
7795,corpus_airbus/73808,1MEANTIMEcross,2,11,Seattle,-
7796,corpus_airbus/73808,1MEANTIMEcross,2,12,",",-
7797,corpus_airbus/73808,1MEANTIMEcross,2,13,Washington,(LOC27983754804682607)
7798,corpus_airbus/73808,1MEANTIMEcross,2,14,",",-
7799,corpus_airbus/73808,1MEANTIMEcross,2,15,in,-
7800,corpus_airbus/73808,1MEANTIMEcross,2,16,de,(LOC27735327659249054
7801,corpus_airbus/73808,1MEANTIMEcross,2,17,Verenigde,-
7802,corpus_airbus/73808,1MEANTIMEcross,2,18,Staten,LOC27735327659249054)| LOC27733488933202457)
7803,corpus_airbus/73808,1MEANTIMEcross,2,19,.,-
7804,corpus_airbus/73808,1MEANTIMEcross,3,0,Er,-
7805,corpus_airbus/73808,1MEANTIMEcross,3,1,was,-
7806,corpus_airbus/73808,1MEANTIMEcross,3,2,gekozen,-
7807,corpus_airbus/73808,1MEANTIMEcross,3,3,voor,-
7808,corpus_airbus/73808,1MEANTIMEcross,3,4,zondag,-
7809,corpus_airbus/73808,1MEANTIMEcross,3,5,omdat,-
7810,corpus_airbus/73808,1MEANTIMEcross,3,6,de,-
7811,corpus_airbus/73808,1MEANTIMEcross,3,7,datum,-
7812,corpus_airbus/73808,1MEANTIMEcross,3,8,die,-
7813,corpus_airbus/73808,1MEANTIMEcross,3,9,dag,-
7814,corpus_airbus/73808,1MEANTIMEcross,3,10,in,-
7815,corpus_airbus/73808,1MEANTIMEcross,3,11,de,(PRO39502876386104006
7816,corpus_airbus/73808,1MEANTIMEcross,3,12,Amerikaanse,(LOC27735327659249054)
7817,corpus_airbus/73808,1MEANTIMEcross,3,13,notatie,PRO39502876386104006)
7818,corpus_airbus/73808,1MEANTIMEcross,3,14,overeenkomt,-
7819,corpus_airbus/73808,1MEANTIMEcross,3,15,met,-
7820,corpus_airbus/73808,1MEANTIMEcross,3,16,het,-
7821,corpus_airbus/73808,1MEANTIMEcross,3,17,registratienummer,-
7822,corpus_airbus/73808,1MEANTIMEcross,3,18,van,-
7823,corpus_airbus/73808,1MEANTIMEcross,3,19,het,(PRO37154719263852456
7824,corpus_airbus/73808,1MEANTIMEcross,3,20,toestel,PRO37154719263852456)
7825,corpus_airbus/73808,1MEANTIMEcross,3,21,:,-
7826,corpus_airbus/73808,1MEANTIMEcross,3,22,7/8/07,-
7827,corpus_airbus/73808,1MEANTIMEcross,3,23,.,-
7828,corpus_airbus/73808,1MEANTIMEcross,4,0,Er,-
7829,corpus_airbus/73808,1MEANTIMEcross,4,1,waren,-
7830,corpus_airbus/73808,1MEANTIMEcross,4,2,15.000,(PER39502696167157003
7831,corpus_airbus/73808,1MEANTIMEcross,4,3,mensen,-
7832,corpus_airbus/73808,1MEANTIMEcross,4,4,aanwezig,(OTH40093237071248375)
7833,corpus_airbus/73808,1MEANTIMEcross,4,5,",",-
7834,corpus_airbus/73808,1MEANTIMEcross,4,6,waaronder,-
7835,corpus_airbus/73808,1MEANTIMEcross,4,7,werknemers,(PER39480894973432913)
7836,corpus_airbus/73808,1MEANTIMEcross,4,8,",",-
7837,corpus_airbus/73808,1MEANTIMEcross,4,9,klanten,(PER39502754359480472)
7838,corpus_airbus/73808,1MEANTIMEcross,4,10,",",-
7839,corpus_airbus/73808,1MEANTIMEcross,4,11,leveranciers,(PER39502820793847815)
7840,corpus_airbus/73808,1MEANTIMEcross,4,12,en,-
7841,corpus_airbus/73808,1MEANTIMEcross,4,13,vertegenwoordigers,-
7842,corpus_airbus/73808,1MEANTIMEcross,4,14,van,-
7843,corpus_airbus/73808,1MEANTIMEcross,4,15,de,-
7844,corpus_airbus/73808,1MEANTIMEcross,4,16,nationale,-
7845,corpus_airbus/73808,1MEANTIMEcross,4,17,en,-
7846,corpus_airbus/73808,1MEANTIMEcross,4,18,lokale,-
7847,corpus_airbus/73808,1MEANTIMEcross,4,19,overheid,PER39502696167157003)
7848,corpus_airbus/73808,1MEANTIMEcross,4,20,.,-
7849,corpus_airbus/73808,1MEANTIMEcross,5,0,Scott,(PER37154720533456927| (PER37154720533456927
7850,corpus_airbus/73808,1MEANTIMEcross,5,1,Carson,PER37154720533456927)
7851,corpus_airbus/73808,1MEANTIMEcross,5,2,",",-
