,topic/subtopic_name/doc,sent_id,token_id,token,reference
4666,0/236/15_science_571,11,2,OR=0.65,-
4667,0/236/15_science_571,11,3,",",(3993
4668,0/236/15_science_571,11,4,95,-
4669,0/236/15_science_571,11,5,%,-
4670,0/236/15_science_571,11,6,CI,3993)
4671,0/236/15_science_571,11,7,",",-
4672,0/236/15_science_571,11,8,0.53,-
4673,0/236/15_science_571,11,9,to,-
4674,0/236/15_science_571,11,10,0.79,-
4675,0/236/15_science_571,11,11,",",-
4676,0/236/15_science_571,11,12,P=1.06x10,-
4677,0/236/15_science_571,11,13,-,-
4678,0/236/15_science_571,11,14,5,-
4679,0/236/15_science_571,11,15,),-
4680,0/236/15_science_571,11,16,.,-
4681,0/236/15_science_571,12,0,Conclusions,-
4682,0/236/15_science_571,12,1,.,-
4683,0/236/15_science_571,13,0,We,-
4684,0/236/15_science_571,13,1,herein,-
4685,0/236/15_science_571,13,2,report,-
4686,0/236/15_science_571,13,3,the,-
4687,0/236/15_science_571,13,4,first,-
4688,0/236/15_science_571,13,5,robust,-
4689,0/236/15_science_571,13,6,genetic,-
4690,0/236/15_science_571,13,7,susceptibility,-
4691,0/236/15_science_571,13,8,loci,-
4692,0/236/15_science_571,13,9,for,-
4693,0/236/15_science_571,13,10,the,-
4694,0/236/15_science_571,13,11,development,-
4695,0/236/15_science_571,13,12,of,-
4696,0/236/15_science_571,13,13,respiratory,-
4697,0/236/15_science_571,13,14,failure,-
4698,0/236/15_science_571,13,15,in,-
4699,0/236/15_science_571,13,16,Covid-19,-
4700,0/236/15_science_571,13,17,.,-
4701,0/236/15_science_571,14,0,Identified,-
4702,0/236/15_science_571,14,1,variants,-
4703,0/236/15_science_571,14,2,may,-
4704,0/236/15_science_571,14,3,help,-
4705,0/236/15_science_571,14,4,guide,-
4706,0/236/15_science_571,14,5,targeted,-
4707,0/236/15_science_571,14,6,exploration,-
4708,0/236/15_science_571,14,7,of,-
4709,0/236/15_science_571,14,8,severe,-
4710,0/236/15_science_571,14,9,Covid-19,-
4711,0/236/15_science_571,14,10,pathophysiology,-
4712,0/236/15_science_571,14,11,.,-
4713,0/237/16_news_369,0,0,When,-
4714,0/237/16_news_369,0,1,placed,-
4715,0/237/16_news_369,0,2,under,-
4716,0/237/16_news_369,0,3,stressful,-
4717,0/237/16_news_369,0,4,situations,-
4718,0/237/16_news_369,0,5,",",-
4719,0/237/16_news_369,0,6,men,-
4720,0/237/16_news_369,0,7,rate,-
4721,0/237/16_news_369,0,8,larger,-
4722,0/237/16_news_369,0,9,women,-
4723,0/237/16_news_369,0,10,as,-
4724,0/237/16_news_369,0,11,more,-
4725,0/237/16_news_369,0,12,attractive,-
4726,0/237/16_news_369,0,13,",",-
4727,0/237/16_news_369,0,14,new,(4003
4728,0/237/16_news_369,0,15,research,4003)
4729,0/237/16_news_369,0,16,has,-
4730,0/237/16_news_369,0,17,shown,-
4731,0/237/16_news_369,0,18,.,-
4732,0/237/16_news_369,1,0,British,-
4733,0/237/16_news_369,1,1,researchers,-
4734,0/237/16_news_369,1,2,found,-
4735,0/237/16_news_369,1,3,that,-
4736,0/237/16_news_369,1,4,men,(4002)
4737,0/237/16_news_369,1,5,exposed,-
4738,0/237/16_news_369,1,6,to,-
4739,0/237/16_news_369,1,7,tasks,-
4740,0/237/16_news_369,1,8,that,-
4741,0/237/16_news_369,1,9,were,-
4742,0/237/16_news_369,1,10,designed,-
4743,0/237/16_news_369,1,11,to,-
4744,0/237/16_news_369,1,12,put,-
4745,0/237/16_news_369,1,13,them,(4001)
4746,0/237/16_news_369,1,14,under,-
4747,0/237/16_news_369,1,15,pressure,-
4748,0/237/16_news_369,1,16,preferred,-
4749,0/237/16_news_369,1,17,a,(4004
4750,0/237/16_news_369,1,18,wider,-
4751,0/237/16_news_369,1,19,range,4004)
4752,0/237/16_news_369,1,20,of,-
4753,0/237/16_news_369,1,21,female,(4004
4754,0/237/16_news_369,1,22,body,-
4755,0/237/16_news_369,1,23,sizes,4004)
4756,0/237/16_news_369,1,24,.,-
4757,0/237/16_news_369,2,0,They,-
4758,0/237/16_news_369,2,1,conclude,-
4759,0/237/16_news_369,2,2,that,-
4760,0/237/16_news_369,2,3,stress,-
4761,0/237/16_news_369,2,4,can,-
4762,0/237/16_news_369,2,5,act,-
4763,0/237/16_news_369,2,6,to,-
4764,0/237/16_news_369,2,7,alter,-
4765,0/237/16_news_369,2,8,judgments,(4004)
4766,0/237/16_news_369,2,9,of,-
4767,0/237/16_news_369,2,10,potential,-
4768,0/237/16_news_369,2,11,partners,-
4769,0/237/16_news_369,2,12,.,-
4770,0/237/16_science_257,0,0,Background,-
4771,0/237/16_science_257,0,1,Previous,-
4772,0/237/16_science_257,0,2,work,-
4773,0/237/16_science_257,0,3,has,-
4774,0/237/16_science_257,0,4,suggested,-
4775,0/237/16_science_257,0,5,that,-
4776,0/237/16_science_257,0,6,the,-
4777,0/237/16_science_257,0,7,experience,-
4778,0/237/16_science_257,0,8,of,-
4779,0/237/16_science_257,0,9,psychological,-
4780,0/237/16_science_257,0,10,stress,-
4781,0/237/16_science_257,0,11,may,-
4782,0/237/16_science_257,0,12,influence,-
4783,0/237/16_science_257,0,13,physical,-
4784,0/237/16_science_257,0,14,attractiveness,-
4785,0/237/16_science_257,0,15,ideals,-
4786,0/237/16_science_257,0,16,",",-
4787,0/237/16_science_257,0,17,but,-
4788,0/237/16_science_257,0,18,most,(4000
4789,0/237/16_science_257,0,19,evidence,4000)
4790,0/237/16_science_257,0,20,in,-
4791,0/237/16_science_257,0,21,favour,-
4792,0/237/16_science_257,0,22,of,-
4793,0/237/16_science_257,0,23,this,-
4794,0/237/16_science_257,0,24,hypothesis,-
4795,0/237/16_science_257,0,25,remains,-
4796,0/237/16_science_257,0,26,archival,-
4797,0/237/16_science_257,0,27,.,-
4798,0/237/16_science_257,1,0,The,-
4799,0/237/16_science_257,1,1,objective,-
4800,0/237/16_science_257,1,2,of,-
4801,0/237/16_science_257,1,3,this,-
4802,0/237/16_science_257,1,4,study,-
4803,0/237/16_science_257,1,5,was,-
4804,0/237/16_science_257,1,6,to,-
4805,0/237/16_science_257,1,7,experimentally,-
4806,0/237/16_science_257,1,8,investigate,-
4807,0/237/16_science_257,1,9,the,-
4808,0/237/16_science_257,1,10,impact,-
4809,0/237/16_science_257,1,11,of,-
4810,0/237/16_science_257,1,12,stress,-
4811,0/237/16_science_257,1,13,on,-
4812,0/237/16_science_257,1,14,men,(4004
4813,0/237/16_science_257,1,15,'s,-
4814,0/237/16_science_257,1,16,judgements,4004)
4815,0/237/16_science_257,1,17,of,-
4816,0/237/16_science_257,1,18,female,-
4817,0/237/16_science_257,1,19,body,-
4818,0/237/16_science_257,1,20,size,-
4819,0/237/16_science_257,1,21,.,-
4820,0/237/16_science_257,2,0,Methods,-
4821,0/237/16_science_257,2,1,Men,(4001)
4822,0/237/16_science_257,2,2,were,-
4823,0/237/16_science_257,2,3,randomly,-
4824,0/237/16_science_257,2,4,assigned,-
4825,0/237/16_science_257,2,5,to,-
4826,0/237/16_science_257,2,6,either,-
4827,0/237/16_science_257,2,7,an,-
4828,0/237/16_science_257,2,8,experimental,-
4829,0/237/16_science_257,2,9,group,-
4830,0/237/16_science_257,2,10,",",-
4831,0/237/16_science_257,2,11,in,-
4832,0/237/16_science_257,2,12,which,-
4833,0/237/16_science_257,2,13,they,-
4834,0/237/16_science_257,2,14,took,-
4835,0/237/16_science_257,2,15,part,-
4836,0/237/16_science_257,2,16,in,-
4837,0/237/16_science_257,2,17,a,-
4838,0/237/16_science_257,2,18,task,-
4839,0/237/16_science_257,2,19,that,-
4840,0/237/16_science_257,2,20,heightened,-
4841,0/237/16_science_257,2,21,stress,-
4842,0/237/16_science_257,2,22,(,-
4843,0/237/16_science_257,2,23,experimental,-
4844,0/237/16_science_257,2,24,group,-
4845,0/237/16_science_257,2,25,",",-
4846,0/237/16_science_257,3,0,n,-
4847,0/237/16_science_257,3,1,=,-
4848,0/237/16_science_257,3,2,41,-
4849,0/237/16_science_257,3,3,),-
4850,0/237/16_science_257,3,4,or,-
4851,0/237/16_science_257,3,5,in,-
4852,0/237/16_science_257,3,6,which,-
4853,0/237/16_science_257,3,7,they,-
4854,0/237/16_science_257,3,8,did,-
4855,0/237/16_science_257,3,9,not,-
4856,0/237/16_science_257,3,10,take,-
4857,0/237/16_science_257,3,11,part,-
4858,0/237/16_science_257,3,12,in,-
4859,0/237/16_science_257,3,13,such,-
4860,0/237/16_science_257,3,14,a,-
4861,0/237/16_science_257,3,15,task,-
4862,0/237/16_science_257,3,16,(,-
4863,0/237/16_science_257,3,17,control,-
4864,0/237/16_science_257,3,18,group,-
4865,0/237/16_science_257,3,19,",",-
4866,0/237/16_science_257,4,0,n,-
4867,0/237/16_science_257,5,0,=,-
4868,0/237/16_science_257,5,1,40,-
4869,0/237/16_science_257,5,2,),-
4870,0/237/16_science_257,5,3,.,-
4871,0/237/16_science_257,6,0,Both,-
4872,0/237/16_science_257,6,1,groups,-
4873,0/237/16_science_257,6,2,rated,-
4874,0/237/16_science_257,6,3,the,-
4875,0/237/16_science_257,6,4,attractiveness,-
4876,0/237/16_science_257,6,5,of,-
4877,0/237/16_science_257,6,6,female,-
4878,0/237/16_science_257,6,7,bodies,-
4879,0/237/16_science_257,6,8,varying,-
4880,0/237/16_science_257,6,9,in,-
4881,0/237/16_science_257,6,10,size,-
4882,0/237/16_science_257,6,11,from,-
4883,0/237/16_science_257,6,12,emaciated,-
4884,0/237/16_science_257,6,13,to,-
4885,0/237/16_science_257,6,14,obese,-
4886,0/237/16_science_257,6,15,",",-
4887,0/237/16_science_257,6,16,completed,-
4888,0/237/16_science_257,6,17,a,-
4889,0/237/16_science_257,6,18,measure,-
4890,0/237/16_science_257,6,19,of,-
4891,0/237/16_science_257,6,20,appetite,-
4892,0/237/16_science_257,6,21,sensation,-
4893,0/237/16_science_257,6,22,",",-
4894,0/237/16_science_257,6,23,and,-
4895,0/237/16_science_257,6,24,had,-
4896,0/237/16_science_257,6,25,their,(4004
4897,0/237/16_science_257,6,26,body,-
4898,0/237/16_science_257,6,27,mass,4004)
4899,0/237/16_science_257,6,28,indices,-
4900,0/237/16_science_257,6,29,(,-
4901,0/237/16_science_257,6,30,BMIs,-
4902,0/237/16_science_257,6,31,),-
4903,0/237/16_science_257,6,32,measured,-
4904,0/237/16_science_257,6,33,.,-
4905,0/237/16_science_257,7,0,Results,-
4906,0/237/16_science_257,7,1,Between,-
4907,0/237/16_science_257,7,2,-,-
4908,0/237/16_science_257,7,3,groups,-
4909,0/237/16_science_257,7,4,analyses,-
4910,0/237/16_science_257,7,5,showed,-
4911,0/237/16_science_257,7,6,that,-
4912,0/237/16_science_257,7,7,the,-
4913,0/237/16_science_257,7,8,experimental,-
4914,0/237/16_science_257,7,9,group,-
4915,0/237/16_science_257,7,10,was,-
4916,0/237/16_science_257,7,11,matched,-
4917,0/237/16_science_257,7,12,with,-
4918,0/237/16_science_257,7,13,the,-
4919,0/237/16_science_257,7,14,control,-
4920,0/237/16_science_257,7,15,group,-
4921,0/237/16_science_257,7,16,in,-
4922,0/237/16_science_257,7,17,terms,-
4923,0/237/16_science_257,7,18,of,-
4924,0/237/16_science_257,7,19,mean,-
4925,0/237/16_science_257,7,20,age,-
4926,0/237/16_science_257,7,21,",",-
4927,0/237/16_science_257,7,22,BMI,-
4928,0/237/16_science_257,7,23,",",-
4929,0/237/16_science_257,7,24,and,-
4930,0/237/16_science_257,7,25,appetite,-
4931,0/237/16_science_257,7,26,sensation,-
4932,0/237/16_science_257,7,27,.,-
4933,0/237/16_science_257,8,0,Further,-
4934,0/237/16_science_257,8,1,analyses,-
4935,0/237/16_science_257,8,2,showed,-
4936,0/237/16_science_257,8,3,that,-
4937,0/237/16_science_257,8,4,men,(4002)
4938,0/237/16_science_257,8,5,in,-
4939,0/237/16_science_257,8,6,the,-
4940,0/237/16_science_257,8,7,experimental,-
4941,0/237/16_science_257,8,8,group,-
4942,0/237/16_science_257,8,9,rated,-
4943,0/237/16_science_257,8,10,a,(4004
4944,0/237/16_science_257,8,11,significantly,-
4945,0/237/16_science_257,8,12,heavier,-
4946,0/237/16_science_257,8,13,female,-
4947,0/237/16_science_257,8,14,body,-
4948,0/237/16_science_257,8,15,size,4004)
4949,0/237/16_science_257,8,16,as,-
4950,0/237/16_science_257,8,17,maximally,-
4951,0/237/16_science_257,8,18,attractive,-
4952,0/237/16_science_257,8,19,than,-
4953,0/237/16_science_257,8,20,the,-
4954,0/237/16_science_257,8,21,control,-
4955,0/237/16_science_257,8,22,group,-
4956,0/237/16_science_257,8,23,.,-
4957,0/237/16_science_257,9,0,Men,-
4958,0/237/16_science_257,9,1,in,-
4959,0/237/16_science_257,9,2,the,-
4960,0/237/16_science_257,9,3,experimental,-
4961,0/237/16_science_257,9,4,group,-
4962,0/237/16_science_257,9,5,also,-
4963,0/237/16_science_257,9,6,rated,-
4964,0/237/16_science_257,9,7,heavier,-
4965,0/237/16_science_257,9,8,female,-
4966,0/237/16_science_257,9,9,bodies,-
4967,0/237/16_science_257,9,10,as,-
4968,0/237/16_science_257,9,11,more,-
4969,0/237/16_science_257,9,12,attractive,-
4970,0/237/16_science_257,9,13,and,-
4971,0/237/16_science_257,9,14,idealised,-
4972,0/237/16_science_257,9,15,a,(4004
4973,0/237/16_science_257,9,16,wider,-
4974,0/237/16_science_257,9,17,range,4004)
4975,0/237/16_science_257,9,18,of,-
4976,0/237/16_science_257,9,19,female,-
4977,0/237/16_science_257,9,20,figures,-
4978,0/237/16_science_257,9,21,than,-
4979,0/237/16_science_257,9,22,did,-
4980,0/237/16_science_257,9,23,the,-
4981,0/237/16_science_257,9,24,control,-
4982,0/237/16_science_257,9,25,group,-
4983,0/237/16_science_257,9,26,.,-
4984,0/237/16_science_257,10,0,Conclusion,-
4985,0/237/16_science_257,11,0,This,(4003
4986,0/237/16_science_257,11,1,study,4003)
4987,0/237/16_science_257,11,2,found,-
4988,0/237/16_science_257,11,3,that,-
4989,0/237/16_science_257,11,4,the,-
4990,0/237/16_science_257,11,5,experience,-
4991,0/237/16_science_257,11,6,of,-
4992,0/237/16_science_257,11,7,stress,-
4993,0/237/16_science_257,11,8,was,-
4994,0/237/16_science_257,11,9,associated,-
4995,0/237/16_science_257,11,10,with,-
4996,0/237/16_science_257,11,11,a,(3999
4997,0/237/16_science_257,11,12,preference,3999)
4998,0/237/16_science_257,11,13,among,-
4999,0/237/16_science_257,11,14,men,-
5000,0/237/16_science_257,11,15,for,-
5001,0/237/16_science_257,11,16,heavier,-
5002,0/237/16_science_257,11,17,female,-
5003,0/237/16_science_257,11,18,body,-
5004,0/237/16_science_257,11,19,sizes,-
5005,0/237/16_science_257,11,20,.,-
5006,0/237/16_science_257,12,0,These,-
5007,0/237/16_science_257,12,1,results,-
5008,0/237/16_science_257,12,2,indicate,-
5009,0/237/16_science_257,12,3,that,-
5010,0/237/16_science_257,12,4,human,-
5011,0/237/16_science_257,12,5,attractiveness,-
5012,0/237/16_science_257,12,6,judgements,-
5013,0/237/16_science_257,12,7,are,-
5014,0/237/16_science_257,12,8,sensitive,-
5015,0/237/16_science_257,12,9,to,-
5016,0/237/16_science_257,12,10,variations,-
5017,0/237/16_science_257,12,11,in,-
5018,0/237/16_science_257,12,12,local,-
5019,0/237/16_science_257,12,13,ecologies,-
5020,0/237/16_science_257,12,14,and,-
5021,0/237/16_science_257,12,15,reflect,-
5022,0/237/16_science_257,12,16,adaptive,-
5023,0/237/16_science_257,12,17,strategies,-
5024,0/237/16_science_257,12,18,for,-
5025,0/237/16_science_257,12,19,dealing,-
5026,0/237/16_science_257,12,20,with,-
5027,0/237/16_science_257,12,21,changing,-
5028,0/237/16_science_257,12,22,environmental,-
5029,0/237/16_science_257,12,23,conditions,-
5030,0/237/16_science_257,12,24,.,-
5031,0/238/17_news_617,0,0,The,(4007
5032,0/238/17_news_617,0,1,malaria,-
5033,0/238/17_news_617,0,2,drug,-
5034,0/238/17_news_617,0,3,hydroxychloroquine,4007)
5035,0/238/17_news_617,0,4,did,-
5036,0/238/17_news_617,0,5,not,-
5037,0/238/17_news_617,0,6,prevent,-
5038,0/238/17_news_617,0,7,Covid-19,-
5039,0/238/17_news_617,0,8,in,-
5040,0/238/17_news_617,0,9,a,(4010
5041,0/238/17_news_617,0,10,rigorous,-
5042,0/238/17_news_617,0,11,study,4010)
5043,0/238/17_news_617,0,12,of,-
5044,0/238/17_news_617,0,13,821,(4009
5045,0/238/17_news_617,0,14,people,4009)
5046,0/238/17_news_617,0,15,who,-
5047,0/238/17_news_617,0,16,had,-
5048,0/238/17_news_617,0,17,been,-
5049,0/238/17_news_617,0,18,exposed,-
5050,0/238/17_news_617,0,19,to,-
5051,0/238/17_news_617,0,20,patients,-
5052,0/238/17_news_617,0,21,infected,-
5053,0/238/17_news_617,0,22,with,-
5054,0/238/17_news_617,0,23,the,(4011
5055,0/238/17_news_617,0,24,virus,4011)
5056,0/238/17_news_617,0,25,",",-
5057,0/238/17_news_617,0,26,researchers,-
5058,0/238/17_news_617,0,27,from,-
5059,0/238/17_news_617,0,28,the,(4008
5060,0/238/17_news_617,0,29,University,-
5061,0/238/17_news_617,0,30,of,-
5062,0/238/17_news_617,0,31,Minnesota,4008)
5063,0/238/17_news_617,0,32,and,-
5064,0/238/17_news_617,0,33,Canada,-
5065,0/238/17_news_617,0,34,are,-
5066,0/238/17_news_617,0,35,reporting,-
5067,0/238/17_news_617,0,36,on,-
5068,0/238/17_news_617,0,37,Wednesday,-
5069,0/238/17_news_617,0,38,.,-
5070,0/238/17_news_617,1,0,The,(4010
5071,0/238/17_news_617,1,1,study,4010)
5072,0/238/17_news_617,1,2,was,-
5073,0/238/17_news_617,1,3,the,(4010
5074,0/238/17_news_617,1,4,first,-
5075,0/238/17_news_617,1,5,large,-
5076,0/238/17_news_617,1,6,controlled,-
5077,0/238/17_news_617,1,7,clinical,-
5078,0/238/17_news_617,1,8,trial,4010)
5079,0/238/17_news_617,1,9,of,-
5080,0/238/17_news_617,1,10,hydroxychloroquine,(4007)
5081,0/238/17_news_617,1,11,",",-
5082,0/238/17_news_617,1,12,a,-
5083,0/238/17_news_617,1,13,drug,-
5084,0/238/17_news_617,1,14,that,-
5085,0/238/17_news_617,1,15,President,-
5086,0/238/17_news_617,1,16,Trump,-
5087,0/238/17_news_617,1,17,has,-
5088,0/238/17_news_617,1,18,repeatedly,-
5089,0/238/17_news_617,1,19,promoted,-
5090,0/238/17_news_617,1,20,and,-
5091,0/238/17_news_617,1,21,recently,-
5092,0/238/17_news_617,1,22,taken,-
5093,0/238/17_news_617,1,23,himself,-
5094,0/238/17_news_617,1,24,.,-
5095,0/238/17_news_617,2,0,Conducted,-
5096,0/238/17_news_617,2,1,in,-
5097,0/238/17_news_617,2,2,the,-
5098,0/238/17_news_617,2,3,United,-
5099,0/238/17_news_617,2,4,States,-
5100,0/238/17_news_617,2,5,and,-
5101,0/238/17_news_617,2,6,Canada,-
5102,0/238/17_news_617,2,7,",",-
5103,0/238/17_news_617,2,8,this,(4010
5104,0/238/17_news_617,2,9,trial,4010)
5105,0/238/17_news_617,2,10,was,-
5106,0/238/17_news_617,2,11,also,-
5107,0/238/17_news_617,2,12,the,-
5108,0/238/17_news_617,2,13,first,-
5109,0/238/17_news_617,2,14,to,-
5110,0/238/17_news_617,2,15,test,-
5111,0/238/17_news_617,2,16,whether,-
5112,0/238/17_news_617,2,17,the,(4007
5113,0/238/17_news_617,2,18,drug,4007)
5114,0/238/17_news_617,2,19,could,-
5115,0/238/17_news_617,2,20,prevent,-
5116,0/238/17_news_617,2,21,illness,-
5117,0/238/17_news_617,2,22,in,-
5118,0/238/17_news_617,2,23,people,-
5119,0/238/17_news_617,2,24,who,-
5120,0/238/17_news_617,2,25,have,-
5121,0/238/17_news_617,2,26,been,-
5122,0/238/17_news_617,2,27,exposed,-
5123,0/238/17_news_617,2,28,to,-
5124,0/238/17_news_617,2,29,the,(4011
5125,0/238/17_news_617,2,30,coronavirus,4011)
5126,0/238/17_news_617,2,31,.,-
5127,0/238/17_science_572,0,0,Hydroxychloroquine,(4007)
5128,0/238/17_science_572,0,1,for,-
5129,0/238/17_science_572,0,2,Covid-19,(4005
5130,0/238/17_science_572,0,3,Prophylaxis,4005)
5131,0/238/17_science_572,1,0,In,-
5132,0/238/17_science_572,1,1,this,(4010
5133,0/238/17_science_572,1,2,double,-
5134,0/238/17_science_572,1,3,-,-
5135,0/238/17_science_572,1,4,blind,-
5136,0/238/17_science_572,1,5,",",-
5137,0/238/17_science_572,1,6,randomized,-
5138,0/238/17_science_572,1,7,trial,4010)
5139,0/238/17_science_572,1,8,",",-
5140,0/238/17_science_572,1,9,821,(4009
5141,0/238/17_science_572,1,10,asymptomatic,-
5142,0/238/17_science_572,1,11,persons,4009)
5143,0/238/17_science_572,1,12,with,-
5144,0/238/17_science_572,1,13,a,(4006
5145,0/238/17_science_572,1,14,high,-
5146,0/238/17_science_572,1,15,-,-
5147,0/238/17_science_572,1,16,risk,-
5148,0/238/17_science_572,1,17,or,-
5149,0/238/17_science_572,1,18,moderate,-
5150,0/238/17_science_572,1,19,-,-
5151,0/238/17_science_572,1,20,risk,-
5152,0/238/17_science_572,1,21,exposure,4006)
5153,0/238/17_science_572,1,22,to,-
5154,0/238/17_science_572,1,23,SARS,(4011
5155,0/238/17_science_572,1,24,-,-
5156,0/238/17_science_572,1,25,CoV-2,4011)
5157,0/238/17_science_572,1,26,were,-
5158,0/238/17_science_572,1,27,assigned,-
5159,0/238/17_science_572,1,28,to,-
5160,0/238/17_science_572,1,29,receive,-
5161,0/238/17_science_572,1,30,hydrox,-
5162,0/238/17_science_572,1,31,...,-
5163,0/239/18_news_54,0,0,And,-
5164,0/239/18_news_54,0,1,",",-
5165,0/239/18_news_54,0,2,increasingly,-
5166,0/239/18_news_54,0,3,",",-
5167,0/239/18_news_54,0,4,they,(4021)
5168,0/239/18_news_54,0,5,’re,-
5169,0/239/18_news_54,0,6,not,-
5170,0/239/18_news_54,0,7,making,-
5171,0/239/18_news_54,0,8,it,-
5172,0/239/18_news_54,0,9,",",-
5173,0/239/18_news_54,0,10,a,-
5174,0/239/18_news_54,0,11,problem,-
5175,0/239/18_news_54,0,12,that,-
5176,0/239/18_news_54,0,13,has,-
5177,0/239/18_news_54,0,14,been,-
5178,0/239/18_news_54,0,15,blamed,-
5179,0/239/18_news_54,0,16,on,-
5180,0/239/18_news_54,0,17,habitat,(4015
5181,0/239/18_news_54,0,18,loss,4015)
5182,0/239/18_news_54,0,19,",",-
5183,0/239/18_news_54,0,20,climate,-
5184,0/239/18_news_54,0,21,change,-
5185,0/239/18_news_54,0,22,and,-
5186,0/239/18_news_54,0,23,pesticides,-
5187,0/239/18_news_54,0,24,.,-
5188,0/239/18_news_54,1,0,In,-
5189,0/239/18_news_54,1,1,an,(4016
5190,0/239/18_news_54,1,2,effort,4016)
5191,0/239/18_news_54,1,3,to,-
5192,0/239/18_news_54,1,4,boost,-
5193,0/239/18_news_54,1,5,the,(4021
5194,0/239/18_news_54,1,6,struggling,-
5195,0/239/18_news_54,1,7,insect,4021)
5196,0/239/18_news_54,1,8,’s,-
5197,0/239/18_news_54,1,9,numbers,(4021)
5198,0/239/18_news_54,1,10,",",-
5199,0/239/18_news_54,1,11,some,(4021
5200,0/239/18_news_54,1,12,butterfly,-
5201,0/239/18_news_54,1,13,enthusiasts,4021)
5202,0/239/18_news_54,1,14,buy,-
5203,0/239/18_news_54,1,15,monarchs,(4021)
5204,0/239/18_news_54,1,16,raised,-
5205,0/239/18_news_54,1,17,in,-
5206,0/239/18_news_54,1,18,captivity,(4021)
5207,0/239/18_news_54,1,19,or,-
5208,0/239/18_news_54,1,20,breed,-
5209,0/239/18_news_54,1,21,their,-
5210,0/239/18_news_54,1,22,own,-
5211,0/239/18_news_54,1,23,",",-
